Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
107;80835;"Journal of Agricultural and Resource Economics";journal;"10685502";0,678;Q1;48;33;110;984;64;110;0,61;29,82;United States;Northern America;"Colorado State University";"1996-2020";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
108;16269;"Journal of Legal Studies";journal;"15375366, 00472530";0,677;Q1;61;34;95;0;86;95;0,56;0,00;United States;Northern America;"University of Chicago";"1983, 1985, 1996-2020";"Law (Q1)"
109;29472;"Hydrology and Earth System Sciences";journal;"10275606, 16077938";0,670;Q1;133;57;149;2028;161;148;0,90;35,58;Germany;Western Europe;"European Geosciences Union";"1997-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
110;20335;"Florida Entomologist";journal;"00154040";0,666;Q2;53;126;208;2350;140;206;0,63;18,65;United States;Northern America;"Florida Entomological Society";"1982, 1993-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
111;24213;"Acta Dermato-Venereologica";journal;"16512057, 00015555";0,662;Q1;83;163;562;2532;532;269;0,83;15,53;Sweden;Western Europe;"Medical Journals/Acta D-V";"1945-1946, 1948-2020";"Dermatology (Q1); Medicine (miscellaneous) (Q1)"
112;22128;"Genes and Genetic Systems";journal;"13417568, 18805779";0,657;Q1;49;47;135;1550;158;135;1,01;32,98;Japan;Asiatic Region;"Genetics Society of Japan";"1996-2020";"Medicine (miscellaneous) (Q1); Genetics (Q3); Molecular Biology (Q3)"
113;28529;"Nonlinear Processes in Geophysics";journal;"10235809, 16077946";0,649;Q2;61;39;67;903;72;67;1,24;23,15;Germany;Western Europe;"European Geosciences Union";"1994-2020";"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q3)"
114;23655;"Silva Fennica";journal;"22424075, 00375330";0,648;Q1;60;36;83;1158;74;83;0,87;32,17;Finland;Western Europe;"Finnish Society of Forest Science";"1976, 1978, 1981-2020";"Forestry (Q1); Ecological Modeling (Q2)"
115;38175;"Vitis - Journal of Grapevine Research";journal;"00427500";0,642;Q1;49;42;114;1039;101;113;0,69;24,74;Germany;Western Europe;"Bundesanstalt fur Zuchtungsforschung an Kulturpflanzen";"1981, 1984-1985, 1993-2020";"Horticulture (Q1); Genetics (Q3)"
116;19700184600;"Acta Ophthalmologica";journal;"1755375X, 17553768";0,641;Q1;87;144;511;2930;488;469;0,87;20,35;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1923-1994, 2008-2020";"Medicine (miscellaneous) (Q1); Ophthalmology (Q2)"
117;19093;"Acta Protozoologica";journal;"16890027, 00651583";0,641;Q1;37;37;96;1199;79;94;0,85;32,41;Poland;Eastern Europe;"Jagiellonian University Press";"1973-1990, 1992-2019";"Agricultural and Biological Sciences (miscellaneous) (Q1)"
118;27733;"Latin American Research Review";journal;"00238791, 15424278";0,638;Q1;48;19;54;1098;49;54;0,97;57,79;United States;Northern America;"Latin American Studies Association";"1970, 1978-2020";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
119;13540;"Advances in Polymer Technology";journal;"07306679, 10982329";0,633;Q1;44;24;73;543;53;73;0,69;22,63;United States;Northern America;"John Wiley and Sons Inc.";"1981-2020";"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
120;12809;"Journal of Educational Research";journal;"19400675, 00220671";0,630;Q1;77;36;114;1456;92;114;0,72;40,44;United States;Northern America;"Routledge";"1920-2020";"Education (Q1)"
121;21100298690;"Journal of Immunology Research";journal;"23147156, 23148861";0,630;Q1;83;21;84;737;116;84;1,20;35,10;Egypt;Africa/Middle East;"Hindawi Limited";"2014-2020";"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
122;19555;"Veterinary Research";journal;"09284249, 12979716";0,624;Q1;104;51;144;2127;209;144;1,40;41,71;United Kingdom;Western Europe;"BioMed Central Ltd.";"1993-2020";"Veterinary (miscellaneous) (Q1)"
123;24291;"Angle Orthodontist";journal;"00033219";0,623;Q1;86;71;220;1851;160;198;0,65;26,07;United States;Northern America;"Allen Press Inc.";"1945, 1950-1951, 1960-1961, 1965-2020";"Medicine (miscellaneous) (Q1); Orthodontics (Q2)"
124;29601;"Hydrology Research";journal;"22247955, 00291277, 19989563";0,623;Q1;48;19;67;606;75;67;0,93;31,89;Denmark;Western Europe;"";"1973-2020";"Water Science and Technology (Q1)"
125;36431;"Poultry Science";journal;"15253171, 00325791";0,623;Q1;141;246;838;6904;941;837;1,05;28,07;United States;Northern America;"Elsevier Inc.";"1965-2020";"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)"
126;23072;"Clinical Cardiology";journal;"19328737, 01609289";0,622;Q1;72;184;653;3752;722;572;1,07;20,39;United States;Northern America;"Wiley-Blackwell";"1978-2020";"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)"
127;22568;"Earth, Planets and Space";journal;"18805981, 13438832";0,622;Q2;74;132;423;3349;281;414;0,66;25,37;Switzerland;Western Europe;"Springer International Publishing AG";"1993, 1996-2020";"Geology (Q2); Space and Planetary Science (Q2)"
128;14248;"Sociobiology";journal;"03616525";0,618;Q2;38;60;189;1631;135;189;0,76;27,18;United States;Northern America;"California State University, Chico";"1988, 1993-1994, 1996-2020";"Insect Science (Q2)"
129;17476;"Experimental and Molecular Medicine";journal;"12263613, 20966413";0,615;Q1;82;60;114;481;141;114;1,53;8,02;South Korea;Asiatic Region;"Korean Society of Med. Biochemistry and Mol. Biology";"1996-2020";"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
130;20885;"Health Expectations";journal;"13696513, 13697625";0,607;Q1;74;35;61;697;73;53;1,20;19,91;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2020";"Public Health, Environmental and Occupational Health (Q1)"
131;22585;"Journal of Nematology";journal;"0022300X";0,601;Q2;58;38;213;982;163;213;0,61;25,84;United States;Northern America;"Society of Nematologists";"1981, 1987-1989, 1993-2020";"Agronomy and Crop Science (Q2)"
132;17837;"Medical Journal of Australia";journal;"0025729X, 13265377";0,593;Q1;131;575;1526;6416;1404;737;0,88;11,16;Australia;Pacific Region;"Australasian Medical Publishing Co. Ltd";"1945-2020";"Medicine (miscellaneous) (Q1)"
133;23840;"Boreal Environment Research";journal;"12396095";0,589;Q1;56;28;98;880;84;98;0,87;31,43;Finland;Western Europe;"Finnish Environment Institute";"1996-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Pollution (Q2); Ecological Modeling (Q3)"
134;24495;"Wildlife Biology";journal;"09096396";0,584;Q1;52;33;91;1123;77;89;0,72;34,03;Denmark;Western Europe;"Nordic Council for Wildlife Research";"1995-2020";"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
135;24350;"Journal of Economic Education";journal;"00220485";0,578;Q1;47;36;126;565;60;126;0,40;15,69;United States;Northern America;"Routledge";"1969-2020";"Education (Q1); Economics and Econometrics (Q2)"
136;7500153108;"Kyushu Journal of Mathematics";journal;"13406116";0,572;Q2;20;9;61;115;28;61;0,49;12,78;Japan;Asiatic Region;"Kyushu University, Faculty of Science";"1994-2020";"Mathematics (miscellaneous) (Q2)"
137;6000195392;"Estonian Journal of Earth Sciences";journal;"17364728";0,571;Q1;24;16;40;544;19;40;0,42;34,00;Estonia;Eastern Europe;"Estonian Academy Publishers";"2007-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
138;13469;"Meteorologische Zeitschrift";journal;"16101227, 09412948";0,571;Q2;58;50;98;842;74;98;0,88;16,84;Germany;Western Europe;"Gebruder Borntraeger Verlagsbuchhandlung";"1996-2020";"Atmospheric Science (Q2)"
139;15924;"Journal of Research of the National Institute of Standards and Technology";journal;"1044677X";0,568;Q1;59;294;211;2480;132;114;0,29;8,44;United States;Northern America;"National Institute of Standards and Technology";"1986, 1989-2020";"Engineering (miscellaneous) (Q1)"
140;13538;"Advanced Composites Letters";journal;"09636935";0,562;Q1;21;27;95;398;48;95;0,54;14,74;United Kingdom;Western Europe;"Adcotec Ltd.";"1995-2020";"Industrial and Manufacturing Engineering (Q1); Ceramics and Composites (Q2)"
141;40944;"Genome Biology";journal;"14747596";0,561;Q3;248;603;90;3388;87;90;0,97;5,62;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Cell Biology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q3)"
142;22380;"International Journal of Infectious Diseases";journal;"12019712, 18783511";0,561;Q1;89;55;119;1153;179;96;1,52;20,96;Netherlands;Western Europe;"Elsevier";"1996-2020";"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
143;14182;"NeuroSignals";journal;"14248638, 1424862X";0,561;Q3;67;32;104;2440;234;101;2,36;76,25;Switzerland;Western Europe;"Cell Physiol Biochem Press (Germany)";"1992-2019";"Developmental Neuroscience (Q3); Neurology (Q3); Cellular and Molecular Neuroscience (Q4)"
144;25452;"Journal of Wood Science";journal;"14350211, 16114663";0,552;Q3;58;86;247;1422;171;247;0,60;16,53;Japan;Asiatic Region;"Springer Japan";"1998-2020";"Biomaterials (Q3)"
145;16803;"Antiviral Chemistry and Chemotherapy";journal;"20402066, 09563202";0,547;Q1;51;37;121;1504;217;121;1,89;40,65;United Kingdom;Western Europe;"SAGE Publications Inc.";"1991-2015, 2017-2020";"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2); Virology (Q3)"
146;14464;"Polymer Testing";journal;"01429418";0,547;Q1;98;106;204;1606;122;204;0,61;15,15;United Kingdom;Western Europe;"Elsevier Ltd.";"1980-2020";"Polymers and Plastics (Q1); Organic Chemistry (Q3)"
147;25883;"Geodinamica Acta";journal;"09853111";0,541;Q2;49;45;137;2904;67;134;0,42;64,53;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2020";"Earth-Surface Processes (Q2); Geophysics (Q2)"
148;14623;"Rivista, Italiana di Paleontologiia e Stratigrafia";journal;"00356883";0,540;Q2;37;26;73;1362;58;73;0,52;52,38;Italy;Western Europe;"Universita degli Studi di Milano";"1979-2020";"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
149;17232;"Silvae Genetica";journal;"00375349";0,537;Q1;38;44;155;1315;119;155;0,41;29,89;Germany;Western Europe;"J.D. Sauerlander Verlag";"1991, 1993-1994, 1996-2020";"Forestry (Q1); Genetics (Q3)"
150;23028;"New Zealand Journal of Forestry Science";journal;"11795395, 00480134";0,536;Q1;29;24;88;632;40;88;0,43;26,33;Switzerland;Western Europe;"Scion Publishing";"1979, 1981, 1983-2020";"Chemical Engineering (miscellaneous) (Q1); Forestry (Q1); Ecology (Q2); Plant Science (Q2)"
151;32816;"Neural Plasticity";journal;"16875443, 20905904";0,532;Q2;68;19;40;865;59;39;1,06;45,53;United States;Northern America;"Hindawi Publishing Corporation";"1998-2005, 2007-2020";"Neurology (clinical) (Q2); Neurology (Q3)"
152;28355;"Oceanography";journal;"10428275";0,531;Q2;90;43;110;640;66;87;0,40;14,88;United States;Northern America;"Oceanography Society";"1992, 1996-2020";"Oceanography (Q2)"
153;27404;"Brazilian Journal of Physics";journal;"01039733";0,529;Q2;48;84;256;2584;185;256;0,76;30,76;United States;Northern America;"Springer New York";"1996-2020";"Physics and Astronomy (miscellaneous) (Q2)"
154;17495;"NeuroImage";journal;"10959572, 10538119";0,528;Q3;364;278;2887;11762;2515;2880;0,95;42,31;United States;Northern America;"Academic Press Inc.";"1970, 1992-2020";"Neurology (Q3); Cognitive Neuroscience (Q4)"
155;17929;"BMC Bioinformatics";journal;"14712105";0,527;Q2;208;9;1;286;1;1;1,00;31,78;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Computer Science Applications (Q2); Applied Mathematics (Q3); Biochemistry (Q3); Molecular Biology (Q3); Structural Biology (Q4)"
156;22683;"Analytical Sciences";journal;"09106340, 13482246";0,523;Q3;73;333;830;6053;753;761;0,85;18,18;Japan;Asiatic Region;"Japan Society for Analytical Chemistry";"1985-2020";"Analytical Chemistry (Q3)"
157;18421;"Canadian Respiratory Journal";journal;"11982241, 19167245";0,521;Q1;53;79;200;807;188;156;1,01;10,22;Egypt;Africa/Middle East;"Hindawi Limited";"1996-2020";"Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q2)"
158;20556;"Italian Journal of Food Science";journal;"11201770";0,520;Q2;33;39;108;1095;89;108;0,61;28,08;Italy;Western Europe;"Chiriotti Editori";"1996-2020";"Food Science (Q2)"
159;13170;"Tumor Biology";journal;"14230380, 10104283";0,516;Q1;84;53;149;1670;193;147;1,05;31,51;United States;Northern America;"SAGE Publications Inc.";"1985-2020";"Medicine (miscellaneous) (Q1); Cancer Research (Q3)"
160;20912;"Environmental International";journal;"18736750, 01604120";0,515;Q1;191;126;208;3411;183;198;0,79;27,07;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2020";"Environmental Science (miscellaneous) (Q1)"
161;25064;"Journal of Electronic Publishing";journal;"10802711";0,510;Q2;17;30;73;275;31;53;0,35;9,17;United States;Northern America;"University of Michigan Press";"1996-2002, 2006-2019";"Information Systems (Q2)"
162;15092;"Food and Agricultural Immunology";journal;"14653443, 09540105";0,509;Q2;33;26;91;636;70;91;0,70;24,46;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2003, 2005-2020";"Agronomy and Crop Science (Q2); Food Science (Q2); Immunology (Q3)"
163;4700153607;"Journal of Curriculum Studies";journal;"13665839, 00220272";0,509;Q2;58;38;120;1164;67;120;0,57;30,63;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1968-1977, 1981-2020";"Education (Q2)"
164;25954;"Haematologica";journal;"15928721, 03906078";0,507;Q2;142;355;972;6697;1492;806;1,53;18,86;Italy;Western Europe;"Ferrata Storti Foundation";"1947-2020";"Hematology (Q2)"
165;17918;"Science and Technology of Advanced Materials";journal;"14686996";0,506;Q2;94;85;29;1412;22;29;0,76;16,61;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2020";"Materials Science (miscellaneous) (Q2)"
166;24523;"Acta Geologica Polonica";journal;"00015709";0,505;Q2;36;19;70;1353;51;70;0,55;71,21;Poland;Eastern Europe;"Polish Academy of Sciences, Committee of Geological Sciences";"1981, 1984-1988, 1990-2020";"Geology (Q2)"
167;15578;"European Psychiatry";journal;"09249338, 17783585";0,505;Q2;96;92;252;2343;269;230;1,22;25,47;United Kingdom;Western Europe;"Cambridge University Press";"1991-2020";"Psychiatry and Mental Health (Q2)"
168;12265;"Journal of Rehabilitation Research and Development";journal;"07487711, 19381352";0,504;Q1;103;80;182;2026;200;148;1,11;25,33;United States;Northern America;"Rehabilitation Research and Development Service";"1983-2016";"Rehabilitation (Q1)"
169;17461;"European Journal of Histochemistry";journal;"1121760X, 20388306";0,503;Q1;42;41;130;1351;136;122;1,10;32,95;Italy;Western Europe;"PagePress Publications";"1992-2020";"Medicine (miscellaneous) (Q1); Histology (Q2); Biophysics (Q3); Cell Biology (Q3)"
170;22193;"Genetics Selection Evolution";journal;"0999193X, 12979686";0,500;Q1;73;67;135;2185;145;135;0,84;32,61;United Kingdom;Western Europe;"BioMed Central Ltd.";"1989-2020";"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q3)"
171;12900;"Designed Monomers and Polymers";journal;"15685551, 1385772X";0,495;Q1;36;31;113;736;67;109;0,56;23,74;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2020";"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
172;23914;"Journal of Integer Sequences";journal;"15307638";0,494;Q3;28;15;35;167;13;35;0,38;11,13;Canada;Northern America;"University of Waterloo";"1998-2020";"Discrete Mathematics and Combinatorics (Q3)"
173;23433;"Chimia";journal;"00094293";0,493;Q1;55;154;218;4671;207;218;0,73;30,33;Switzerland;Western Europe;"Swiss Chemical Society";"1947-1949, 1960-1961, 1973-1986, 1996-2020";"Medicine (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
174;17077;"Acta Veterinaria Scandinavica";journal;"17510147, 0044605X";0,490;Q1;54;65;128;1649;108;128;0,70;25,37;United Kingdom;Western Europe;"BioMed Central Ltd.";"1965-2020";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q2)"
175;22452;"International Journal of Neuropsychopharmacology";journal;"14611457, 14695111";0,490;Q2;107;50;113;2485;150;110;1,34;49,70;United Kingdom;Western Europe;"Oxford University Press";"1998-2020";"Pharmacology (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2)"
176;18425;"Bioscience Reports";journal;"01448463, 15734935";0,489;Q3;77;65;134;3069;129;133;1,01;47,22;United Kingdom;Western Europe;"Portland Press, Ltd.";"1981-2020";"Biochemistry (Q3); Biophysics (Q3); Cell Biology (Q3); Molecular Biology (Q4)"
177;23479;"Journal of Physiology and Pharmacology";journal;"08675910, 18991505";0,484;Q1;77;67;205;2471;359;204;1,76;36,88;Poland;Eastern Europe;"Polish Physiological Society";"1991-2020";"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (Q3)"
178;26506;"Bulletin of the Geological Society of Denmark";journal;"00116297";0,482;Q2;28;13;26;556;18;25;0,69;42,77;Denmark;Western Europe;"Dansk Geologisk Forening";"1978-1990, 1997, 1999-2009, 2011-2020";"Geology (Q2)"
179;200147134;"First Monday";journal;"13960466";0,481;Q1;70;64;138;2317;111;138;0,80;36,20;United States;Northern America;"First Monday";"1996-2019";"Law (Q1); Computer Networks and Communications (Q2); Human-Computer Interaction (Q2)"
180;21100443320;"Johnson Matthey Technology Review";journal;"20565135";0,480;Q1;49;55;69;424;73;65;1,05;7,71;United Kingdom;Western Europe;"Johnson Matthey Public Limited Company";"2014-2020";"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
