Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
103;11700154702;"Biotechnology for Biofuels";journal;"17546834";2,490;Q1;93;178;335;8840;2466;333;6,83;49,66;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2020";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
104;19700201211;"Cell Death and Disease";journal;"20414889";2,490;Q1;111;573;831;26038;4528;808;5,24;45,44;United Kingdom;Western Europe;"Nature Publishing Group";"2010-2020";"Cancer Research (Q1); Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Medicine (miscellaneous) (Q1)"
105;23029;"Retrovirology";journal;"17424690";2,474;Q1;88;122;379;6463;1473;360;4,08;52,98;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Infectious Diseases (Q1); Virology (Q1)"
106;12429;"Molecular Cancer";journal;"14764598";2,453;Q1;126;260;411;12978;2413;409;4,77;49,92;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)"
107;16153;"International Journal of Methods in Psychiatric Research";journal;"10498931, 15570657";2,448;Q1;73;45;84;2023;368;80;4,26;44,96;United States;Northern America;"Wiley-Blackwell";"1996-2020";"Psychiatry and Mental Health (Q1)"
108;22494;"Population Health Metrics";journal;"14787954";2,446;Q1;54;32;107;1067;450;95;4,18;33,34;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Epidemiology (Q1); Public Health, Environmental and Occupational Health (Q1)"
109;6000195395;"Nuclear receptor signaling";journal;"15507629";2,442;Q1;33;6;5;0;30;5;7,25;0,00;United States;Northern America;"Nuclear Receptor Signaling Atlas";"2007-2016, 2018";"Medicine (miscellaneous) (Q1)"
110;16592;"Plant Biotechnology Journal";journal;"14677644, 14677652";2,440;Q1;115;124;306;7271;2093;299;6,75;58,64;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2004-2020";"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
111;21100224448;"Molecular Metabolism";journal;"22128778";2,436;Q1;65;100;75;4954;263;58;3,51;49,54;Germany;Western Europe;"Elsevier GmbH";"2012-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
112;26890;"Health Reports";journal;"12091367, 08406529";2,424;Q1;60;24;79;748;359;79;2,89;31,17;Canada;Northern America;"Statistics Canada";"1989-2020";"Demography (Q1); Public Health, Environmental and Occupational Health (Q1)"
113;4400151524;"Particle and Fibre Toxicology";journal;"17438977";2,411;Q1;98;73;147;4148;1274;138;7,48;56,82;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
114;21100218533;"Oncogenesis";journal;"21579024";2,405;Q1;42;47;79;2055;350;78;4,43;43,72;United States;Northern America;"Nature Publishing Group";"2012-2020";"Cancer Research (Q1); Molecular Biology (Q1)"
115;21100246515;"Journal of the American Heart Association";journal;"20479980";2,391;Q1;85;371;327;10426;1468;296;4,49;28,10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2012-2020";"Cardiology and Cardiovascular Medicine (Q1)"
116;21100229161;"Frontiers in Immunology";journal;"16643224";2,389;Q1;124;632;990;54313;4664;946;4,74;85,94;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
117;19200156952;"Journal of Innate Immunity";journal;"16628128, 1662811X";2,379;Q1;64;78;189;3440;842;170;4,36;44,10;Switzerland;Western Europe;"S. Karger AG";"2008-2020";"Immunology and Allergy (Q1)"
118;29914;"Critical Care";journal;"1466609X, 13648535";2,371;Q1;171;612;1579;17815;6649;1048;3,79;29,11;United Kingdom;Western Europe;"BioMed Central Ltd.";"1998-2020";"Critical Care and Intensive Care Medicine (Q1)"
119;21100216308;"GCB Bioenergy";journal;"17571693, 17571707";2,367;Q1;63;71;191;3747;1015;183;4,87;52,77;Germany;Western Europe;"Wiley-VCH Verlag";"2009-2020";"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
120;17797;"Materials and Design";journal;"02641275, 18734197";2,364;Q1;164;1122;2400;36784;11060;2397;4,33;32,78;Netherlands;Western Europe;"Elsevier BV";"1980-2020";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
121;23648;"Health Technology Assessment";journal;"20464924, 13665278";2,357;Q1;126;71;179;11591;1043;177;6,00;163,25;United Kingdom;Western Europe;"National Co-ordinating Centre for HTA";"1994-2020";"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
122;21100237606;"Photoacoustics";journal;"22135979";2,355;Q1;32;16;11;653;60;10;5,45;40,81;Germany;Western Europe;"Elsevier GmbH";"2013-2020";"Atomic and Molecular Physics, and Optics (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
123;19400157205;"Evolutionary Applications";journal;"17524563, 17524571";2,353;Q1;68;98;234;7889;1084;219;4,02;80,50;United States;Northern America;"Wiley-Blackwell";"2008-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
124;4400151515;"Molecular Pain";journal;"17448069";2,339;Q1;83;78;258;3556;1183;258;4,08;45,59;United Kingdom;Western Europe;"BioMed Central Ltd.";"2005-2020";"Anesthesiology and Pain Medicine (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Medicine (Q1)"
125;19700183132;"Fibrogenesis and Tissue Repair";journal;"17551536";2,335;Q1;45;16;85;1119;464;81;4,98;69,94;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2016";"Dermatology (Q1); Gastroenterology (Q1); Hepatology (Q1); Medicine (miscellaneous) (Q1); Rheumatology (Q1)"
126;21727;"BMC Genomics";journal;"14712164";2,327;Q1;167;1297;2539;76887;12356;2524;4,52;59,28;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Biotechnology (Q1); Genetics (Q1)"
127;22193;"Genetics Selection Evolution";journal;"0999193X, 12979686";2,327;Q1;73;69;127;2780;616;127;4,12;40,29;United Kingdom;Western Europe;"BioMed Central Ltd.";"1989-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
128;4400151418;"Climate of the Past";journal;"18149332, 18149324";2,326;Q1;76;139;389;10714;1464;389;3,63;77,08;Germany;Western Europe;"European Geosciences Union";"2005-2020";"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
129;15440;"Dialogues in Clinical Neuroscience";journal;"19585969, 12948322";2,319;Q1;87;46;130;4150;696;118;4,28;90,22;France;Western Europe;"Servier International";"2002-2020";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
130;12862;"Optics Express";journal;"10944087";2,313;Q1;271;3343;9473;89593;44585;9470;4,63;26,80;United States;Northern America;"The Optical Society";"1997-2020";"Atomic and Molecular Physics, and Optics (Q1)"
131;21100225608;"Stem cells translational medicine";journal;"21576564, 21576580";2,308;Q1;71;176;217;8487;1317;198;6,07;48,22;United States;Northern America;"John Wiley and Sons Ltd";"2012-2020";"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1)"
132;5800173370;"Cell Division";journal;"17471028";2,300;Q1;46;6;58;268;197;48;4,40;44,67;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
133;18476;"European Respiratory Review";journal;"16000617, 09059180";2,288;Q1;66;71;173;3564;839;118;4,89;50,20;Switzerland;Western Europe;"European Respiratory Society";"1992-2002, 2004-2020";"Pulmonary and Respiratory Medicine (Q1)"
134;29086;"Nuclear Physics B";journal;"05503213";2,287;Q1;274;283;902;14980;3494;902;4,24;52,93;Netherlands;Western Europe;"Elsevier";"1967-2020";"Nuclear and High Energy Physics (Q1)"
135;21724;"BMC Evolutionary Biology";journal;"14712148";2,276;Q1;122;270;900;18323;3599;900;3,69;67,86;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
136;18387;"Medicine (United States)";journal;"00257974, 15365964";2,265;Q1;148;315;117;11121;832;113;7,94;35,30;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1922-2020";"Medicine (miscellaneous) (Q1)"
137;7000153261;"Neural Development";journal;"17498104";2,264;Q1;51;27;103;1387;384;103;3,48;51,37;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Developmental Neuroscience (Q1)"
138;19700182408;"Lithosphere";journal;"19418264, 19474253";2,239;Q1;43;35;115;2876;379;114;3,24;82,17;United States;Northern America;"Geological Society of America";"2009-2020";"Geology (Q1)"
139;130037;"Biogeosciences";journal;"17264189, 17264170";2,237;Q1;127;474;1109;32165;4957;1106;4,22;67,86;Germany;Western Europe;"European Geosciences Union";"2004-2020";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
140;21100199802;"Frontiers in Synaptic Neuroscience";journal;"16633563";2,230;Q1;38;28;23;3242;94;21;3,59;115,79;Switzerland;Western Europe;"Frontiers Media S.A.";"2009-2020";"Cellular and Molecular Neuroscience (Q1); Cell Biology (Q2)"
141;19700175115;"Frontiers in Systems Neuroscience";journal;"16625137";2,228;Q1;75;230;302;18873;1278;291;3,77;82,06;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Developmental Neuroscience (Q1); Neuroscience (miscellaneous) (Q1)"
142;21100461936;"Journal of Magnesium and Alloys";journal;"22139567";2,224;Q1;39;49;46;1320;174;45;3,78;26,94;China;Asiatic Region;"National Engineering Research Center for Magnesium Alloys of China, Chongqing University";"2013-2020";"Mechanics of Materials (Q1); Metals and Alloys (Q1)"
143;70792;"Tellus, Series A: Dynamic Meteorology and Oceanography";journal;"16000870, 02806495";2,213;Q1;77;39;181;1672;477;178;1,78;42,87;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2020";"Atmospheric Science (Q1); Oceanography (Q1)"
144;21100197156;"Atmospheric Measurement Techniques";journal;"18671381, 18678548";2,183;Q1;88;293;616;13285;2232;615;3,42;45,34;Germany;Western Europe;"Copernicus Gesellschaft mbH";"2009-2020";"Atmospheric Science (Q1)"
145;32816;"Neural Plasticity";journal;"16875443, 20905904";2,182;Q1;68;62;200;4281;825;187;3,88;69,05;United States;Northern America;"Hindawi Publishing Corporation";"1998-2005, 2007-2020";"Neurology (Q1); Neurology (clinical) (Q1)"
146;32383;"Cultural Anthropology";journal;"08867356, 15481360";2,178;Q1;75;36;123;1456;303;113;1,97;40,44;United States;Northern America;"American Anthropological Association";"1986-2020";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
147;25846;"GSA Today";journal;"10525173";2,178;Q1;76;31;62;502;219;56;2,98;16,19;United States;Northern America;"Geological Society of America";"1991-2020";"Geology (Q1)"
148;5200152632;"Environmental Research Letters";journal;"17489326";2,177;Q1;124;331;749;14745;3474;743;4,39;44,55;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2006-2020";"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
149;21100200805;"Scientific Reports";journal;"20452322";2,163;Q1;213;3842;3398;156241;19753;3398;5,78;40,67;United Kingdom;Western Europe;"Nature Publishing Group";"2011-2020";"Multidisciplinary (Q1)"
150;29472;"Hydrology and Earth System Sciences";journal;"10275606, 16077938";2,141;Q1;133;337;917;20269;3726;915;3,34;60,15;Germany;Western Europe;"European Geosciences Union";"1997-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
151;19700177309;"International Journal of Cell Biology";journal;"16878876, 16878884";2,133;Q2;53;28;188;2135;914;181;5,27;76,25;United States;Northern America;"Hindawi Publishing Corporation";"2010-2020";"Cell Biology (Q2)"
152;13945;"Investigative Ophthalmology and Visual Science";journal;"01460404, 15525783";2,126;Q1;218;1032;3382;37802;13244;3239;3,48;36,63;United States;Northern America;"Association for Research in Vision and Ophthalmology Inc.";"1976-2020";"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
153;19700175116;"Frontiers in Neuroanatomy";journal;"16625129";2,110;Q1;62;148;190;10819;696;177;2,82;73,10;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Anatomy (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
154;19700174928;"ASN Neuro";journal;"17590914";2,093;Q1;45;24;83;1448;405;83;4,68;60,33;United Kingdom;Western Europe;"Portland Press, Ltd.";"2009-2020";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
155;22911;"Malaria Journal";journal;"14752875";2,084;Q1;101;504;1304;20244;4816;1303;3,42;40,17;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Infectious Diseases (Q1); Parasitology (Q1)"
156;27592;"Arthritis Research and Therapy";journal;"14786354";2,080;Q1;150;306;954;12444;4307;843;3,91;40,67;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
157;21100792085;"Media and Communication";journal;"21832439";2,080;Q1;19;8;6;377;18;5;3,00;47,13;Portugal;Western Europe;"Cogitatio Press";"2013-2020";"Communication (Q1)"
158;21100199812;"Frontiers in Neuroscience";journal;"1662453X, 16624548";2,079;Q1;102;417;571;30552;2503;541;4,25;73,27;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Neuroscience (miscellaneous) (Q1)"
159;19700175163;"Frontiers in Cellular Neuroscience";journal;"16625102";2,078;Q2;86;405;369;34630;1628;357;4,42;85,51;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Cellular and Molecular Neuroscience (Q2)"
160;25981;"Hematology / the Education Program of the American Society of Hematology. American Society of Hematology. Education Program";journal;"15204383, 15204391";2,071;Q1;91;90;282;4424;1455;282;4,26;49,16;United States;Northern America;"American Society of Hematology";"2001-2019";"Hematology (Q1)"
161;21100283775;"Biology of Sex Differences";journal;"20426410";2,069;Q1;39;18;55;1192;283;54;5,36;66,22;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Endocrinology (Q1); Gender Studies (Q1)"
162;24419;"Journal of Glaciology";journal;"00221430";2,067;Q1;100;108;343;4879;1127;326;3,18;45,18;United Kingdom;Western Europe;"Cambridge University Press";"1979-1985, 1988-2020";"Earth-Surface Processes (Q1)"
163;19790;"Molecular Plant Pathology";journal;"13643703, 14646722";2,065;Q1;103;89;256;5151;1342;252;5,40;57,88;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2020";"Agronomy and Crop Science (Q1); Molecular Biology (Q1); Plant Science (Q1); Soil Science (Q1)"
164;19700175165;"Frontiers in Neural Circuits";journal;"16625110";2,049;Q1;61;143;392;11329;1322;389;3,42;79,22;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Cognitive Neuroscience (Q1); Neuroscience (miscellaneous) (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
165;21100232417;"G3: Genes, Genomes, Genetics";journal;"21601836";2,048;Q1;66;236;445;12885;1687;438;3,43;54,60;United States;Northern America;"Genetics Society of America";"2011-2020";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
166;19400158590;"Journal of Neurodevelopmental Disorders";journal;"18661947, 18661955";2,037;Q1;45;45;76;2669;379;73;4,88;59,31;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009, 2012-2020";"Cognitive Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)"
167;21100203948;"EvoDevo";journal;"20419139";2,016;Q1;36;49;83;3707;262;80;3,00;75,65;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
168;4400151517;"Cell Communication and Signaling";journal;"1478811X";2,005;Q1;63;78;164;4321;715;161;3,58;55,40;United Kingdom;Western Europe;"Signal Transduction Society";"2003-2020";"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
169;144804;"Acta Orthopaedica";journal;"17453682, 17453674";2,004;Q1;114;128;377;3780;1297;342;3,15;29,53;United Kingdom;Western Europe;"Informa Healthcare";"1930, 1932-1945, 1948-1959, 1961-2020";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1)"
170;19700175113;"Frontiers in Molecular Neuroscience";journal;"16625099";2,002;Q2;63;100;203;8966;691;192;3,35;89,66;Switzerland;Western Europe;"Frontiers Media S.A.";"2008-2020";"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
171;130152;"Frontiers in Zoology";journal;"17429994";1,997;Q1;60;90;147;5716;529;143;3,36;63,51;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
172;4400151713;"International Journal of Biological Sciences";journal;"14492288";1,989;Q1;89;103;379;6266;1845;371;4,87;60,83;Australia;Pacific Region;"Ivyspring International Publisher";"2005-2020";"Applied Microbiology and Biotechnology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
173;5800179604;"Algorithms for Molecular Biology";journal;"17487188";1,980;Q1;34;25;94;769;279;94;1,85;30,76;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
