Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
109;14551;"Diversity and Distributions";journal;"13669516, 14724642";0,677;Q2;118;32;47;1222;36;46;0,77;38,19;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
110;23172;"Illinois Journal of Mathematics";journal;"00192082";0,663;Q2;40;55;125;838;47;125;0,35;15,24;United States;Northern America;"University of Illinois at Urbana-Champaign";"1957-2020";"Mathematics (miscellaneous) (Q2)"
111;25641;"Norsk Geologisk Tiddsskrift";journal;"08014736, 0029196X";0,656;Q2;43;21;54;988;50;54;0,92;47,05;Norway;Western Europe;"Geological Society of Norway";"1979-2019";"Geology (Q2)"
112;12272;"Journal of Rehabilitation Medicine";journal;"16512081, 16501977";0,652;Q1;96;31;104;857;141;99;1,06;27,65;Sweden;Western Europe;"";"1997, 2001-2020";"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
113;16803;"Antiviral Chemistry and Chemotherapy";journal;"20402066, 09563202";0,650;Q1;51;38;160;1506;317;159;2,20;39,63;United Kingdom;Western Europe;"SAGE Publications Inc.";"1991-2015, 2017-2020";"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2); Virology (Q3)"
114;29424;"Acta Psychologica";journal;"18736297, 00016918";0,649;Q1;97;36;150;1519;163;150;1,29;42,19;Netherlands;Western Europe;"Elsevier";"1936-1937, 1939, 1941, 1949-1951, 1953-2020";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
115;23072;"Clinical Cardiology";journal;"19328737, 01609289";0,648;Q1;72;218;660;4234;858;582;1,07;19,42;United States;Northern America;"Wiley-Blackwell";"1978-2020";"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)"
116;13170;"Tumor Biology";journal;"14230380, 10104283";0,636;Q1;84;41;173;1168;264;172;1,38;28,49;United States;Northern America;"SAGE Publications Inc.";"1985-2020";"Medicine (miscellaneous) (Q1); Cancer Research (Q2)"
117;25452;"Journal of Wood Science";journal;"14350211, 16114663";0,624;Q2;58;83;164;1277;86;164;0,52;15,39;Japan;Asiatic Region;"Springer Japan";"1998-2020";"Biomaterials (Q2)"
118;17837;"Medical Journal of Australia";journal;"0025729X, 13265377";0,617;Q1;131;500;1528;5965;1195;681;0,74;11,93;Australia;Pacific Region;"Australasian Medical Publishing Co. Ltd";"1945-2020";"Medicine (miscellaneous) (Q1)"
119;24523;"Acta Geologica Polonica";journal;"00015709";0,609;Q2;36;30;46;1662;48;46;1,10;55,40;Poland;Eastern Europe;"Polish Academy of Sciences, Committee of Geological Sciences";"1981, 1984-1988, 1990-2020";"Geology (Q2)"
120;18477;"Cell Transplantation";journal;"09636897, 15553892";0,609;Q2;100;101;213;4019;469;200;2,23;39,79;United States;Northern America;"SAGE Publications Inc.";"1992-2020";"Biomedical Engineering (Q2); Transplantation (Q2); Cell Biology (Q3)"
121;27282;"Helgoland Marine Research";journal;"1438387X";0,609;Q2;51;24;96;1131;85;96;0,86;47,13;Germany;Western Europe;"Springer Verlag";"1996, 1999-2020";"Aquatic Science (Q2); Oceanography (Q2)"
122;22193;"Genetics Selection Evolution";journal;"0999193X, 12979686";0,605;Q1;73;42;132;1088;153;132;1,17;25,90;United Kingdom;Western Europe;"BioMed Central Ltd.";"1989-2020";"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
123;29472;"Hydrology and Earth System Sciences";journal;"10275606, 16077938";0,596;Q1;133;54;169;1576;152;169;0,85;29,19;Germany;Western Europe;"European Geosciences Union";"1997-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
124;25341;"Hortscience: A Publication of the American Society for Hortcultural Science";journal;"00185345, 23279834";0,595;Q2;90;286;808;5503;523;804;0,50;19,24;United States;Northern America;"American Society for Horticultural Science";"1977-1978, 1980-1981, 1983, 1985-2020";"Horticulture (Q2)"
125;13337;"Acta Palaeontologica Polonica";journal;"17322421, 05677920";0,591;Q2;53;22;66;949;50;66;0,78;43,14;Poland;Eastern Europe;"Polska Akademia Nauk";"1993-2020";"Paleontology (Q2)"
126;36431;"Poultry Science";journal;"15253171, 00325791";0,588;Q1;141;280;827;7974;1040;824;1,07;28,48;United States;Northern America;"Elsevier Inc.";"1965-2020";"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2)"
127;14248;"Sociobiology";journal;"03616525";0,586;Q2;38;96;136;2555;151;136;1,06;26,61;United States;Northern America;"California State University, Chico";"1988, 1993-1994, 1996-2020";"Insect Science (Q2)"
128;18831;"Scandinavian Journal of Primary Health Care";journal;"02813432, 15027724";0,581;Q1;55;57;150;792;151;133;0,75;13,89;United Kingdom;Western Europe;"Informa Healthcare";"1983-2020";"Public Health, Environmental and Occupational Health (Q1)"
129;21801;"Redox Report";journal;"17432928, 13510002";0,578;Q2;66;80;100;1976;152;91;0,81;24,70;United Kingdom;Western Europe;"Maney Publishing";"1996-1997, 1999-2020";"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3)"
130;19555;"Veterinary Research";journal;"09284249, 12979716";0,575;Q1;104;46;152;1890;212;152;1,65;41,09;United Kingdom;Western Europe;"BioMed Central Ltd.";"1993-2020";"Veterinary (miscellaneous) (Q1)"
131;17857;"Journal of the Medical Library Association : JMLA";journal;"15365050, 15589439";0,573;Q1;58;51;208;973;146;189;0,59;19,08;United States;Northern America;"Medical Library Association";"1999-2020";"Health Informatics (Q1); Library and Information Sciences (Q1); Medicine (miscellaneous) (Q1)"
132;22683;"Analytical Sciences";journal;"09106340, 13482246";0,568;Q3;73;306;812;5315;720;766;0,96;17,37;Japan;Asiatic Region;"Japan Society for Analytical Chemistry";"1985-2020";"Analytical Chemistry (Q3)"
133;13945;"Investigative Ophthalmology and Visual Science";journal;"01460404, 15525783";0,558;Q2;218;584;4315;20473;3910;4290;3,13;35,06;United States;Northern America;"Association for Research in Vision and Ophthalmology Inc.";"1976-2020";"Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
134;200147134;"First Monday";journal;"13960466";0,557;Q1;70;63;112;1683;72;112;0,61;26,71;United States;Northern America;"First Monday";"1996-2019";"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Law (Q1)"
135;22234;"Hereditas";journal;"16015223, 00180661";0,557;Q1;50;63;228;1853;209;227;0,79;29,41;United Kingdom;Western Europe;"BioMed Central Ltd.";"1920-2020";"Medicine (miscellaneous) (Q1); Genetics (Q3)"
136;17495;"NeuroImage";journal;"10959572, 10538119";0,547;Q3;364;860;2637;8710;2233;2634;0,77;10,13;United States;Northern America;"Academic Press Inc.";"1970, 1992-2020";"Cognitive Neuroscience (Q3); Neurology (Q3)"
137;13935;"Journal of Micropalaeontology";journal;"0262821X, 20414978";0,546;Q2;29;19;59;686;41;57;0,68;36,11;United Kingdom;Western Europe;"Geological Society of London";"1982-2020";"Paleontology (Q2)"
138;37958;"Geographical Review";journal;"00167428, 19310846";0,535;Q1;44;29;103;1491;63;103;0,24;51,41;United States;Northern America;"Wiley-Blackwell";"1969, 1973, 1976, 1979-2020";"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
139;80835;"Journal of Agricultural and Resource Economics";journal;"10685502";0,531;Q2;48;40;97;1199;53;97;0,59;29,98;United States;Northern America;"Colorado State University";"1996-2020";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
140;23836;"Linguistics";journal;"00243949, 1613396X";0,530;Q1;44;35;111;1623;49;111;0,42;46,37;Germany;Western Europe;"De Gruyter Mouton";"1963-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
141;19605;"Australian and New Zealand Journal of Public Health";journal;"13260200, 17536405";0,526;Q1;76;150;501;2392;441;394;0,86;15,95;United States;Northern America;"Wiley-Blackwell";"1996-2020";"Public Health, Environmental and Occupational Health (Q1)"
142;13989;"Palaeontologia Africana";journal;"00788554";0,526;Q2;26;10;36;588;16;36;0,27;58,80;South Africa;Africa;"University of Witwatersrand";"1980, 1986-1987, 1993-1995, 1997-2004, 2007-2013, 2015-2016";"Paleontology (Q2)"
143;17476;"Experimental and Molecular Medicine";journal;"12263613, 20966413";0,520;Q1;82;41;109;724;105;109;1,33;17,66;South Korea;Asiatic Region;"Korean Society of Med. Biochemistry and Mol. Biology";"1996-2020";"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Biochemistry (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
144;21879;"Folia Parasitologica";journal;"00155683, 18036465";0,515;Q3;46;51;154;1022;126;154;0,84;20,04;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"1971-2020";"Parasitology (Q3)"
145;17077;"Acta Veterinaria Scandinavica";journal;"17510147, 0044605X";0,512;Q1;54;37;130;1054;117;130;0,85;28,49;United Kingdom;Western Europe;"BioMed Central Ltd.";"1965-2020";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q2)"
146;14182;"NeuroSignals";journal;"14248638, 1424862X";0,512;Q3;67;30;113;1504;224;110;2,18;50,13;Switzerland;Western Europe;"Cell Physiol Biochem Press (Germany)";"1992-2019";"Neurology (Q3); Cellular and Molecular Neuroscience (Q4); Developmental Neuroscience (Q4)"
147;23433;"Chimia";journal;"00094293";0,510;Q1;55;81;228;1650;222;228;0,99;20,37;Switzerland;Western Europe;"Swiss Chemical Society";"1947-1949, 1960-1961, 1973-1986, 1996-2020";"Medicine (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
148;25954;"Haematologica";journal;"15928721, 03906078";0,509;Q2;142;403;762;8233;1008;587;1,39;20,43;Italy;Western Europe;"Ferrata Storti Foundation";"1947-2020";"Hematology (Q2)"
149;130129;"Physical Review Special Topics - Accelerators and Beams";journal;"10984402";0,508;Q2;79;66;72;1145;86;72;1,19;17,35;United States;Northern America;"American Physical Society";"1998-2015";"Physics and Astronomy (miscellaneous) (Q2); Nuclear and High Energy Physics (Q3); Surfaces and Interfaces (Q3)"
150;19316;"Lindbergia";journal;"01050761";0,507;Q2;18;31;58;760;28;57;0,45;24,52;Netherlands;Western Europe;"Lindbergia";"1979, 1984, 1993-2008, 2010-2020";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
151;16865;"Acta Sociologica";journal;"00016993, 15023869";0,506;Q2;52;39;80;1234;45;80;0,53;31,64;United Kingdom;Western Europe;"SAGE Publications Ltd";"1956-1959, 1962, 1964-2020";"Sociology and Political Science (Q2)"
152;20335;"Florida Entomologist";journal;"00154040";0,500;Q2;53;71;186;1078;99;184;0,54;15,18;United States;Northern America;"Florida Entomological Society";"1982, 1993-2020";"Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
153;26262;"Revue de Paleobiologie";journal;"02536730";0,500;Q2;31;39;79;1131;36;79;0,42;29,00;France;Western Europe;"Museum National d'Histoire Naturelle";"1987, 1991-2018";"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
154;18421;"Canadian Respiratory Journal";journal;"11982241, 19167245";0,498;Q1;53;54;179;510;139;152;0,86;9,44;Egypt;Africa/Middle East;"Hindawi Limited";"1996-2020";"Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q2)"
155;17605;"Journal of Enzyme Inhibition and Medicinal Chemistry";journal;"14756374, 14756366";0,498;Q1;75;37;111;1330;178;111;1,83;35,95;United Kingdom;Western Europe;"Informa Healthcare";"1985-2020";"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Drug Discovery (Q3)"
156;13298;"Family Medicine";journal;"07423225, 19383800";0,497;Q2;66;133;421;1225;260;330;0,53;9,21;United States;Northern America;"Society of Teachers of Family Medicine";"1985-2020";"Family Practice (Q2)"
157;18924;"Journal of Genetics";journal;"09737731, 00221333";0,497;Q3;37;17;50;523;33;50;0,68;30,76;India;Asiatic Region;"Springer India";"1910-1960, 1962-1966, 1968, 1970-1972, 1974-1977, 1985-2020";"Genetics (Q3)"
158;19700176802;"Journal of Physiotherapy";journal;"18369553, 18369561";0,494;Q1;68;43;110;486;55;84;0,46;11,30;Australia;Pacific Region;"Australian Physiotherapy Association";"2010-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
159;22585;"Journal of Nematology";journal;"0022300X";0,486;Q2;58;74;226;1741;181;226;0,70;23,53;United States;Northern America;"Society of Nematologists";"1981, 1987-1989, 1993-2020";"Agronomy and Crop Science (Q2)"
160;23825;"Journal of Atherosclerosis and Thrombosis";journal;"18803873, 13403478";0,485;Q2;73;45;33;358;31;33;0,79;7,96;Japan;Asiatic Region;"Japan Atherosclerosis Society";"1994-1998, 2000-2020";"Biochemistry (medical) (Q2); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)"
161;4700153607;"Journal of Curriculum Studies";journal;"13665839, 00220272";0,482;Q2;58;48;109;1653;54;109;0,54;34,44;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1968-1977, 1981-2020";"Education (Q2)"
162;20556;"Italian Journal of Food Science";journal;"11201770";0,480;Q2;33;44;98;1188;72;98;0,86;27,00;Italy;Western Europe;"Chiriotti Editori";"1996-2020";"Food Science (Q2)"
163;19991;"Kidney and Blood Pressure Research";journal;"14230143, 14204096";0,479;Q2;51;45;133;962;139;132;1,14;21,38;Switzerland;Western Europe;"S. Karger AG";"1978-2020";"Cardiology and Cardiovascular Medicine (Q2); Nephrology (Q2)"
164;21100298690;"Journal of Immunology Research";journal;"23147156, 23148861";0,477;Q1;83;24;68;1661;70;68;1,12;69,21;Egypt;Africa/Middle East;"Hindawi Limited";"2014-2020";"Medicine (miscellaneous) (Q1); Immunology (Q3); Immunology and Allergy (Q3)"
165;12289;"Optica Applicata";journal;"00785466, 18997015";0,474;Q2;28;77;116;1186;23;116;0,22;15,40;Poland;Eastern Europe;"Technical University of Wroclaw";"1988, 1996-2020";"Electronic, Optical and Magnetic Materials (Q2); Atomic and Molecular Physics, and Optics (Q3)"
166;29791;"Moravian Geographical Reports";journal;"12108812";0,468;Q1;20;9;34;229;17;34;0,52;25,44;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1993-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
167;39600;"Milchwissenschaft";journal;"00263788";0,466;Q2;39;102;302;1823;198;302;0,51;17,87;Germany;Western Europe;"AVA-Verlag Allgau";"1973-1989, 1996-2012";"Food Science (Q2)"
168;23885;"Terrestrial, Atmospheric and Oceanic Sciences";journal;"10170839, 23117680";0,466;Q1;46;47;126;1316;66;126;0,60;28,00;Taiwan;Asiatic Region;"Chinese Geoscience Union";"1996-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Oceanography (Q2)"
169;27797;"Revista Mexicana de Astronomia y Astrofisica";journal;"01851101";0,465;Q3;34;18;51;571;32;51;0,87;31,72;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1996-2020";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
170;99670;"Periodico di Mineralogia";journal;"22391002, 03698963";0,464;Q2;27;17;29;638;19;29;0,56;37,53;Italy;Western Europe;"Edizioni Nuova Cultura";"1979-1988, 1990-1991, 1994-1997, 1999-2020";"Geology (Q2); Geophysics (Q2); Geochemistry and Petrology (Q3)"
171;26806;"Ciencias Marinas";journal;"01853880";0,463;Q3;29;34;105;943;45;105;0,40;27,74;Mexico;Latin America;"Universidad Autonoma de Baja California";"1992-2020";"Aquatic Science (Q3)"
172;25883;"Geodinamica Acta";journal;"09853111";0,463;Q2;49;45;109;2174;53;107;0,36;48,31;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2020";"Earth-Surface Processes (Q2); Geophysics (Q2)"
173;17392;"Soils and Foundations";journal;"00380806";0,462;Q1;79;69;173;1643;66;173;0,35;23,81;Japan;Asiatic Region;"Japanese Geotechnical Society";"1960-1972, 1975-2020";"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
174;17233;"Journal of Radiation Research";journal;"13499157, 04493060";0,460;Q2;60;35;92;786;110;92;1,01;22,46;United Kingdom;Western Europe;"Oxford University Press";"1960-2020";"Health, Toxicology and Mutagenesis (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiation (Q3)"
175;15943;"Indian Journal of Fibre and Textile Research";journal;"09710426";0,459;Q1;42;54;153;858;37;153;0,19;15,89;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"1990-2020";"Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Science (miscellaneous) (Q2)"
176;29854;"Occupational Therapy International";journal;"15570703, 09667903";0,457;Q1;37;23;59;23;32;59;0,44;1,00;Egypt;Africa/Middle East;"Hindawi Limited";"1994-2020";"Medicine (miscellaneous) (Q1); Occupational Therapy (Q2)"
177;28430;"Scientia Marina";journal;"18868134, 02148358";0,454;Q2;68;75;228;2849;129;228;0,32;37,99;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2020";"Oceanography (Q2); Aquatic Science (Q3)"
178;15578;"European Psychiatry";journal;"09249338, 17783585";0,451;Q2;96;76;285;2437;229;258;0,72;32,07;United Kingdom;Western Europe;"Cambridge University Press";"1991-2020";"Psychiatry and Mental Health (Q2)"
179;21100443320;"Johnson Matthey Technology Review";journal;"20565135";0,448;Q1;49;20;63;443;57;59;0,92;22,15;United Kingdom;Western Europe;"Johnson Matthey Public Limited Company";"2014-2020";"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
