Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
110;15849;"Journal of Biomedical Science";journal;"10217770, 14230127";0,640;Q1;83;52;147;1997;145;145;1,03;38,40;United Kingdom;Western Europe;"BioMed Central Ltd.";"1993-2020";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
111;12809;"Journal of Educational Research";journal;"19400675, 00220671";0,637;Q1;77;36;119;1262;87;119;0,46;35,06;United States;Northern America;"Routledge";"1920-2020";"Education (Q1)"
112;26391;"Electronic Journal of Differential Equations";journal;"10726691, 15506150";0,636;Q3;45;50;72;919;28;72;0,38;18,38;United States;Northern America;"Texas State University - San Marcos";"1996-2020";"Analysis (Q3)"
113;20912;"Environmental International";journal;"18736750, 01604120";0,632;Q1;191;94;388;1935;265;384;0,62;20,59;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2020";"Environmental Science (miscellaneous) (Q1)"
114;23028;"New Zealand Journal of Forestry Science";journal;"11795395, 00480134";0,632;Q1;29;33;83;926;57;83;0,56;28,06;Switzerland;Western Europe;"Scion Publishing";"1979, 1981, 1983-2020";"Chemical Engineering (miscellaneous) (Q1); Forestry (Q1); Ecology (Q2); Plant Science (Q2)"
115;21100443320;"Johnson Matthey Technology Review";journal;"20565135";0,626;Q1;49;23;56;437;67;54;0,85;19,00;United Kingdom;Western Europe;"Johnson Matthey Public Limited Company";"2014-2020";"Metals and Alloys (Q1); Process Chemistry and Technology (Q1); Electrochemistry (Q3)"
116;21801;"Redox Report";journal;"17432928, 13510002";0,625;Q2;66;54;92;1684;160;92;1,52;31,19;United Kingdom;Western Europe;"Maney Publishing";"1996-1997, 1999-2020";"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Physiology (Q2); Biochemistry (Q3); Cell Biology (Q3)"
117;25452;"Journal of Wood Science";journal;"14350211, 16114663";0,614;Q2;58;80;84;1023;35;84;0,42;12,79;Japan;Asiatic Region;"Springer Japan";"1998-2020";"Biomaterials (Q2)"
118;24495;"Wildlife Biology";journal;"09096396";0,606;Q1;52;29;93;979;59;93;0,53;33,76;Denmark;Western Europe;"Nordic Council for Wildlife Research";"1995-2020";"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
119;24213;"Acta Dermato-Venereologica";journal;"16512057, 00015555";0,601;Q1;83;199;569;2965;480;306;0,77;14,90;Sweden;Western Europe;"Medical Journals/Acta D-V";"1945-1946, 1948-2020";"Dermatology (Q1); Medicine (miscellaneous) (Q1)"
120;4700153607;"Journal of Curriculum Studies";journal;"13665839, 00220272";0,601;Q1;58;35;108;1212;56;108;0,51;34,63;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1968-1977, 1981-2020";"Education (Q1)"
121;19473;"Weekly epidemiological record. Releve epidemiologique hebdomadaire. World Health Organization";journal;"00498114";0,599;Q1;77;80;251;0;260;251;1,42;0,00;Switzerland;Western Europe;"World Health Organization";"1990-2018";"Medicine (miscellaneous) (Q1)"
122;26801;"Computational Linguistics";journal;"08912017, 15309312";0,597;Q1;98;21;62;738;77;62;1,36;35,14;United States;Northern America;"MIT Press Journals";"1985, 1996-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Computer Science Applications (Q2)"
123;17837;"Medical Journal of Australia";journal;"0025729X, 13265377";0,586;Q1;131;524;1592;5963;1099;734;0,67;11,38;Australia;Pacific Region;"Australasian Medical Publishing Co. Ltd";"1945-2020";"Medicine (miscellaneous) (Q1)"
124;25160;"New Zealand Journal of Geology, and Geophysics";journal;"00288306, 11758791";0,585;Q1;54;38;132;1817;121;129;0,83;47,82;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1958-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q2); Geophysics (Q2)"
125;25860;"Grasas y Aceites";journal;"00173495, 19884214";0,584;Q2;46;55;133;1279;84;132;0,43;23,25;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1991-2020";"Food Science (Q2); Organic Chemistry (Q2)"
126;16816;"Journal of Psychiatry and Neuroscience";journal;"14882434, 11804882";0,584;Q1;99;54;124;1454;133;87;0,90;26,93;Canada;Northern America;"Canadian Medical Association";"1991-2020";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q4)"
127;27733;"Latin American Research Review";journal;"00238791, 15424278";0,577;Q1;48;17;57;952;42;57;0,82;56,00;United States;Northern America;"Latin American Studies Association";"1970, 1978-2020";"Geography, Planning and Development (Q1); Sociology and Political Science (Q2)"
128;19700184600;"Acta Ophthalmologica";journal;"1755375X, 17553768";0,576;Q1;87;182;486;3091;373;454;0,71;16,98;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1923-1994, 2008-2020";"Medicine (miscellaneous) (Q1); Ophthalmology (Q2)"
129;23172;"Illinois Journal of Mathematics";journal;"00192082";0,576;Q2;40;36;139;612;40;139;0,26;17,00;United States;Northern America;"University of Illinois at Urbana-Champaign";"1957-2020";"Mathematics (miscellaneous) (Q2)"
130;22585;"Journal of Nematology";journal;"0022300X";0,573;Q2;58;73;239;2117;234;239;1,07;29,00;United States;Northern America;"Society of Nematologists";"1981, 1987-1989, 1993-2020";"Agronomy and Crop Science (Q2)"
131;14248;"Sociobiology";journal;"03616525";0,572;Q2;38;54;132;1289;76;132;0,43;23,87;United States;Northern America;"California State University, Chico";"1988, 1993-1994, 1996-2020";"Insect Science (Q2)"
132;27945;"Geophysica";journal;"03674231";0,571;Q2;19;10;40;189;33;40;0,63;18,90;Finland;Western Europe;"Finish Environment Institute";"1978-1985, 1988, 1990-2019";"Geophysics (Q2)"
133;15092;"Food and Agricultural Immunology";journal;"14653443, 09540105";0,570;Q2;33;31;88;738;77;88;0,78;23,81;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2003, 2005-2020";"Agronomy and Crop Science (Q2); Food Science (Q2); Immunology (Q3)"
134;27926;"Geofisica International";journal;"00167169";0,569;Q1;26;28;87;675;33;87;0,40;24,11;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1975, 1979, 1984-2020";"Energy (miscellaneous) (Q1); Geophysics (Q2)"
135;28430;"Scientia Marina";journal;"18868134, 02148358";0,566;Q2;68;104;237;3612;171;237;0,54;34,73;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2020";"Oceanography (Q2); Aquatic Science (Q3)"
136;29424;"Acta Psychologica";journal;"18736297, 00016918";0,557;Q1;97;54;160;2354;127;160;0,66;43,59;Netherlands;Western Europe;"Elsevier";"1936-1937, 1939, 1941, 1949-1951, 1953-2020";"Medicine (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
137;27286;"Main Group Metal Chemistry";journal;"21910219, 07921241";0,556;Q1;25;97;231;2858;207;231;0,94;29,46;Germany;Western Europe;"Walter de Gruyter GmbH";"1988, 1994-2020";"Metals and Alloys (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
138;17392;"Soils and Foundations";journal;"00380806";0,548;Q1;79;73;143;1429;67;143;0,36;19,58;Japan;Asiatic Region;"Japanese Geotechnical Society";"1960-1972, 1975-2020";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
139;13935;"Journal of Micropalaeontology";journal;"0262821X, 20414978";0,539;Q2;29;16;59;687;44;57;0,65;42,94;United Kingdom;Western Europe;"Geological Society of London";"1982-2020";"Paleontology (Q2)"
140;39600;"Milchwissenschaft";journal;"00263788";0,537;Q2;39;105;289;1811;199;289;0,60;17,25;Germany;Western Europe;"AVA-Verlag Allgau";"1973-1989, 1996-2012";"Food Science (Q2)"
141;18831;"Scandinavian Journal of Primary Health Care";journal;"02813432, 15027724";0,535;Q1;55;53;139;851;112;124;0,92;16,06;United Kingdom;Western Europe;"Informa Healthcare";"1983-2020";"Public Health, Environmental and Occupational Health (Q1)"
142;7500153108;"Kyushu Journal of Mathematics";journal;"13406116";0,531;Q3;20;25;80;289;23;80;0,25;11,56;Japan;Asiatic Region;"Kyushu University, Faculty of Science";"1994-2020";"Mathematics (miscellaneous) (Q3)"
143;24692;"Annales Academiae Scientiarum Fennicae Mathematica";journal;"1239629X";0,526;Q3;37;30;86;475;24;86;0,21;15,83;Finland;Western Europe;"Finnish Academy of Science and Letters";"1996-2020";"Mathematics (miscellaneous) (Q3)"
144;13170;"Tumor Biology";journal;"14230380, 10104283";0,525;Q1;84;52;163;1385;212;163;1,26;26,63;United States;Northern America;"SAGE Publications Inc.";"1985-2020";"Medicine (miscellaneous) (Q1); Cancer Research (Q2)"
145;21879;"Folia Parasitologica";journal;"00155683, 18036465";0,524;Q3;46;55;140;1022;119;140;0,79;18,58;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"1971-2020";"Parasitology (Q3)"
146;20335;"Florida Entomologist";journal;"00154040";0,515;Q2;53;64;195;1448;82;195;0,34;22,63;United States;Northern America;"Florida Entomological Society";"1982, 1993-2020";"Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
147;27797;"Revista Mexicana de Astronomia y Astrofisica";journal;"01851101";0,511;Q2;34;15;51;641;28;51;0,33;42,73;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1996-2020";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
148;19929;"Interfaces";journal;"00922102, 1526551X";0,509;Q2;64;45;142;651;67;142;0,41;14,47;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1983-1988, 1996-2020";"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
149;16803;"Antiviral Chemistry and Chemotherapy";journal;"20402066, 09563202";0,497;Q1;51;32;176;1616;306;175;1,79;50,50;United Kingdom;Western Europe;"SAGE Publications Inc.";"1991-2015, 2017-2020";"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2); Virology (Q3)"
150;12265;"Journal of Rehabilitation Research and Development";journal;"07487711, 19381352";0,497;Q1;103;45;122;807;114;103;0,79;17,93;United States;Northern America;"Rehabilitation Research and Development Service";"1983-2016";"Rehabilitation (Q1)"
151;17233;"Journal of Radiation Research";journal;"13499157, 04493060";0,492;Q2;60;44;73;774;97;73;1,42;17,59;United Kingdom;Western Europe;"Oxford University Press";"1960-2020";"Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Health, Toxicology and Mutagenesis (Q3)"
152;12900;"Designed Monomers and Polymers";journal;"15685551, 1385772X";0,489;Q1;36;32;52;642;32;49;0,52;20,06;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2020";"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
153;23072;"Clinical Cardiology";journal;"19328737, 01609289";0,488;Q1;72;225;630;4556;562;567;0,91;20,25;United States;Northern America;"Wiley-Blackwell";"1978-2020";"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)"
154;25344;"HortTechnology";journal;"19437714, 10630198";0,486;Q2;56;128;283;2039;91;282;0,34;15,93;United States;Northern America;"American Society for Horticultural Science";"1993-2020";"Horticulture (Q2)"
155;96929;"Maydica";journal;"00256153";0,485;Q2;34;43;124;1131;58;124;0,48;26,30;Italy;Western Europe;"Experimental Institute for Cereal Research";"1993-2020";"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3)"
156;28374;"Oceanologia";journal;"00783234";0,482;Q1;42;34;84;857;54;84;0,59;25,21;Poland;Eastern Europe;"Elsevier Sp. z o.o.";"1973, 1978, 1984, 1993-2020";"Ocean Engineering (Q1); Oceanography (Q2); Aquatic Science (Q3); Atmospheric Science (Q3)"
157;13540;"Advances in Polymer Technology";journal;"07306679, 10982329";0,481;Q1;44;25;81;665;42;81;0,54;26,60;United States;Northern America;"John Wiley and Sons Inc.";"1981-2020";"Polymers and Plastics (Q1); Chemical Engineering (miscellaneous) (Q2); Organic Chemistry (Q3)"
158;22234;"Hereditas";journal;"16015223, 00180661";0,481;Q1;50;77;232;2674;210;232;0,85;34,73;United Kingdom;Western Europe;"BioMed Central Ltd.";"1920-2020";"Medicine (miscellaneous) (Q1); Genetics (Q3)"
159;28529;"Nonlinear Processes in Geophysics";journal;"10235809, 16077946";0,481;Q2;61;20;74;629;43;74;0,46;31,45;Germany;Western Europe;"European Geosciences Union";"1994-2020";"Geophysics (Q2); Geochemistry and Petrology (Q3); Statistical and Nonlinear Physics (Q3)"
160;26937;"Acta Physica Polonica B";journal;"05874254";0,470;Q2;63;261;837;7114;499;837;0,65;27,26;Poland;Eastern Europe;"Jagellonian University";"1980, 1988, 1995-2020";"Physics and Astronomy (miscellaneous) (Q2)"
161;26262;"Revue de Paleobiologie";journal;"02536730";0,468;Q3;31;29;80;1399;39;80;0,36;48,24;France;Western Europe;"Museum National d'Histoire Naturelle";"1987, 1991-2018";"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
162;23914;"Journal of Integer Sequences";journal;"15307638";0,462;Q3;28;9;9;73;1;9;0,11;8,11;Canada;Northern America;"University of Waterloo";"1998-2020";"Discrete Mathematics and Combinatorics (Q3)"
163;26890;"Health Reports";journal;"12091367, 08406529";0,460;Q1;60;23;44;125;40;44;0,40;5,43;Canada;Northern America;"Statistics Canada";"1989-2020";"Demography (Q1); Public Health, Environmental and Occupational Health (Q2)"
164;20316;"European Journal of Entomology";journal;"12105759, 18028829";0,455;Q2;56;58;173;2189;133;173;0,52;37,74;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"1993-2020";"Insect Science (Q2)"
165;27188;"Language Learning and Technology";journal;"10943501";0,455;Q2;73;0;13;0;11;12;0,85;0,00;United States;Northern America;"University of Hawaii Press";"1997-1998, 2000-2020";"Computer Science Applications (Q2); Education (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
166;22310;"Polar Research";journal;"17518369, 08000395";0,448;Q1;49;45;44;1317;25;44;0,48;29,27;United Kingdom;Western Europe;"Norwegian Polar Institute";"1982-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Oceanography (Q2); Environmental Chemistry (Q4)"
167;37473;"Gold Bulletin";journal;"00171557";0,446;Q2;59;15;47;417;38;47;0,85;27,80;Germany;Western Europe;"Springer Berlin";"1971-2020";"Materials Science (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
168;23259;"Mountain Research and Development";journal;"02764741";0,446;Q1;57;35;84;978;55;84;0,80;27,94;Switzerland;Western Europe;"International Mountain Society";"1981-2019";"Environmental Science (miscellaneous) (Q1); Development (Q2); Environmental Chemistry (Q4)"
169;37958;"Geographical Review";journal;"00167428, 19310846";0,444;Q1;44;34;95;1543;48;95;0,42;45,38;United States;Northern America;"Wiley-Blackwell";"1969, 1973, 1976, 1979-2020";"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
170;29601;"Hydrology Research";journal;"22247955, 00291277, 19989563";0,444;Q2;48;20;69;537;51;69;0,89;26,85;Denmark;Western Europe;"";"1973-2020";"Water Science and Technology (Q2)"
171;20556;"Italian Journal of Food Science";journal;"11201770";0,442;Q2;33;33;96;868;64;96;0,54;26,30;Italy;Western Europe;"Chiriotti Editori";"1996-2020";"Food Science (Q2)"
172;17857;"Journal of the Medical Library Association : JMLA";journal;"15365050, 15589439";0,441;Q1;58;69;220;961;130;205;0,60;13,93;United States;Northern America;"Medical Library Association";"1999-2020";"Health Informatics (Q1); Library and Information Sciences (Q1); Medicine (miscellaneous) (Q1)"
173;17232;"Silvae Genetica";journal;"00375349";0,441;Q2;38;50;177;1455;87;177;0,46;29,10;Germany;Western Europe;"J.D. Sauerlander Verlag";"1991, 1993-1994, 1996-2020";"Forestry (Q2); Genetics (Q3)"
174;16515;"Photosynthetica";journal;"03003604, 15739058";0,439;Q3;68;87;260;2723;192;260;0,78;31,30;Czech Republic;Eastern Europe;"Springer Netherlands";"1979, 1981, 1983, 1985, 1988-1989, 1993-2020";"Physiology (Q3); Plant Science (Q3)"
175;13511;"Shock and Vibration";journal;"10709622, 18759203";0,439;Q1;45;25;114;1326;41;114;0,43;53,04;Egypt;Africa/Middle East;"Hindawi Limited";"1975, 1993-2020";"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
176;17540;"Acta Neurobiologiae Experimentalis";journal;"00651400, 16890035";0,438;Q1;55;27;184;820;159;184;0,52;30,37;Poland;Eastern Europe;"Nencki Institute of Experimental Biology";"1970-2020";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q3)"
177;29472;"Hydrology and Earth System Sciences";journal;"10275606, 16077938";0,433;Q1;133;49;120;1483;75;120;0,63;30,27;Germany;Western Europe;"European Geosciences Union";"1997-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q2)"
178;21100372826;"Alpine and Mediterranean Quaternary";journal;"22797335, 22797327";0,430;Q2;29;23;194;606;67;194;0,36;26,35;Italy;Western Europe;"AIQUA - Associazione Italiana per lo Studio del Quaternario";"1988-2019";"Archeology (arts and humanities) (Q2); Earth-Surface Processes (Q2); Geology (Q2); Paleontology (Q3)"
179;29280;"Journal of Occupational Health";journal;"13489585, 13419145";0,430;Q2;59;49;155;846;87;155;0,64;17,27;Japan;Asiatic Region;"Japan Society for Occupational Health";"1996-2020";"Public Health, Environmental and Occupational Health (Q2)"
180;23489;"Chemical Speciation and Bioavailability";journal;"09542299";0,421;Q1;0;0;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2018";"Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
