Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
104;23845;"Journal of Cardiovascular Magnetic Resonance";journal;"1532429X, 10976647";2,235;Q1;94;92;300;3570;1049;257;3,26;38,80;United Kingdom;Western Europe;"BioMed Central Ltd.";"1999-2020";"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
105;27592;"Arthritis Research and Therapy";journal;"14786354";2,234;Q1;150;347;937;13968;4600;792;4,49;40,25;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
106;19988;"Persoonia: Molecular Phylogeny and Evolution of Fungi";journal;"00315850";2,234;Q1;58;22;66;1199;258;64;3,28;54,50;Netherlands;Western Europe;"National Herbarium Nederland";"1996-2000, 2002-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
107;19400157205;"Evolutionary Applications";journal;"17524563, 17524571";2,177;Q1;68;78;146;5562;648;141;4,50;71,31;United States;Northern America;"Wiley-Blackwell";"2008-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
108;20913;"Bulletin of the World Health Organization";journal;"15640604, 00429686";2,165;Q1;168;174;594;3552;1951;375;3,28;20,41;Switzerland;Western Europe;"World Health Organization";"1945, 1949-2020";"Public Health, Environmental and Occupational Health (Q1)"
109;11900154404;"PLoS Neglected Tropical Diseases";journal;"19352727, 19352735";2,157;Q1;135;525;1020;23887;5513;981;5,15;45,50;United States;Northern America;"Public Library of Science";"2007-2020";"Infectious Diseases (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
110;14875;"International Journal of Behavioral Nutrition and Physical Activity";journal;"14795868";2,155;Q1;117;153;322;7108;1572;318;4,41;46,46;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
111;5800173376;"Biology Direct";journal;"17456150";2,148;Q1;68;49;182;2729;674;177;3,13;55,69;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
112;26890;"Health Reports";journal;"12091367, 08406529";2,143;Q1;60;32;80;754;389;78;5,31;23,56;Canada;Northern America;"Statistics Canada";"1989-2020";"Demography (Q1); Public Health, Environmental and Occupational Health (Q1)"
113;19700187601;"Developmental Cognitive Neuroscience";journal;"18789293, 18789307";2,133;Q1;64;57;54;4209;197;50;3,65;73,84;Netherlands;Western Europe;"Elsevier BV";"2011-2020";"Cognitive Neuroscience (Q1)"
114;22452;"International Journal of Neuropsychopharmacology";journal;"14611457, 14695111";2,131;Q1;107;127;377;7517;1859;359;4,76;59,19;United Kingdom;Western Europe;"Oxford University Press";"1998-2020";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
115;16794;"BMC Plant Biology";journal;"14712229";2,126;Q1;114;245;625;14301;3387;625;5,11;58,37;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Plant Science (Q1)"
116;5200152632;"Environmental Research Letters";journal;"17489326";2,122;Q1;124;228;370;8762;1616;366;3,98;38,43;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2006-2020";"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
117;11700154702;"Biotechnology for Biofuels";journal;"17546834";2,118;Q1;93;89;124;4477;823;124;5,84;50,30;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2020";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
118;21100199831;"Frontiers in Aging Neuroscience";journal;"16634365";2,102;Q1;78;33;71;2606;431;71;6,16;78,97;Switzerland;Western Europe;"Frontiers Media S.A.";"2009-2020";"Aging (Q1); Cognitive Neuroscience (Q1)"
119;19700175113;"Frontiers in Molecular Neuroscience";journal;"16625099";2,099;Q1;63;134;46;11861;208;44;4,79;88,51;Switzerland;Western Europe;"Frontiers Media S.A.";"2008-2020";"Molecular Biology (Q1); Cellular and Molecular Neuroscience (Q2)"
120;4400151515;"Molecular Pain";journal;"17448069";2,069;Q1;83;90;275;4629;1267;275;4,20;51,43;United Kingdom;Western Europe;"BioMed Central Ltd.";"2005-2020";"Anesthesiology and Pain Medicine (Q1); Molecular Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
121;21100310070;"Biology of Mood and Anxiety Disorders";journal;"20455380";2,060;Q1;17;0;1;0;3;1;3,00;0,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2011, 2013-2015";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
122;19700176019;"Electronic Research Announcements in Mathematical Sciences";journal;"19359179";2,046;Q1;23;11;18;255;18;18;1,00;23,18;United States;Northern America;"American Mathematical Society";"2010-2018";"Mathematics (miscellaneous) (Q1)"
123;19900192726;"Electronic Journal of Statistics";journal;"19357524";2,042;Q1;54;98;189;2993;298;189;1,23;30,54;United States;Northern America;"Institute of Mathematical Statistics";"2007-2020";"Statistics and Probability (Q1)"
124;15852;"Journal of Cellular and Molecular Medicine";journal;"15821838, 15824934";2,033;Q1;130;289;902;15463;4478;880;4,95;53,51;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2020";"Molecular Medicine (Q1); Cell Biology (Q2)"
125;19700188321;"Database : the journal of biological databases and curation";journal;"17580463";2,030;Q1;62;64;115;1107;551;113;4,88;17,30;United Kingdom;Western Europe;"Oxford University Press";"2009-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
126;21724;"BMC Evolutionary Biology";journal;"14712148";2,027;Q1;122;255;1060;16434;4183;1058;3,64;64,45;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
127;7000153240;"Computational Intelligence and Neuroscience";journal;"16875273, 16875265";1,985;Q1;52;33;91;1153;391;84;4,73;34,94;United States;Northern America;"Hindawi Publishing Corporation";"2007-2020";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
128;10600153309;"PLoS ONE";journal;"19326203";1,982;Q1;332;23334;24858;1104136;114543;24858;4,27;47,32;United States;Northern America;"Public Library of Science";"2001, 2006-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
129;15184;"Duke Law Journal";journal;"00127086";1,974;Q1;42;40;135;6970;211;116;1,62;174,25;United States;Northern America;"Duke University School of Law";"1978, 1980-1981, 1983-1986, 1988-1994, 1996-2020";"Law (Q1)"
130;12700;"Nucleus";journal;"19491042, 19491034";1,971;Q1;44;84;144;3789;373;138;2,59;45,11;United States;Northern America;"Landes Bioscience";"2010-2020";"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
131;5700191213;"Orphanet Journal of Rare Diseases";journal;"17501172";1,970;Q1;110;113;158;5508;1020;157;5,64;48,74;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)"
132;27479;"Annals of Family Medicine";journal;"15441717, 15441709";1,967;Q1;113;113;348;2480;1067;282;2,62;21,95;United States;Northern America;"Annals of Family Medicine, Inc";"2003-2020";"Family Practice (Q1)"
133;17797;"Materials and Design";journal;"02641275, 18734197";1,963;Q1;164;775;1975;23547;7174;1971;3,61;30,38;Netherlands;Western Europe;"Elsevier BV";"1980-2020";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
134;22193;"Genetics Selection Evolution";journal;"0999193X, 12979686";1,960;Q1;73;40;142;1051;550;140;3,60;26,28;United Kingdom;Western Europe;"BioMed Central Ltd.";"1989-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
135;29472;"Hydrology and Earth System Sciences";journal;"10275606, 16077938";1,958;Q1;133;314;636;16818;2343;632;3,47;53,56;Germany;Western Europe;"European Geosciences Union";"1997-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
136;17300154707;"BMC Medical Genomics";journal;"17558794";1,937;Q1;62;66;220;2846;997;220;4,32;43,12;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009-2020";"Genetics (Q1); Genetics (clinical) (Q1)"
137;19961;"Molecular Medicine";journal;"10761551, 15283658";1,928;Q1;118;156;267;5926;1340;260;4,94;37,99;United States;Northern America;"Feinstein Institute for Medical Research";"1994-2020";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)"
138;32816;"Neural Plasticity";journal;"16875443, 20905904";1,919;Q1;68;97;64;9252;205;61;3,20;95,38;United States;Northern America;"Hindawi Publishing Corporation";"1998-2005, 2007-2020";"Neurology (Q1); Neurology (clinical) (Q1)"
139;22911;"Malaria Journal";journal;"14752875";1,902;Q1;101;441;1127;16838;4457;1108;3,80;38,18;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Infectious Diseases (Q1); Parasitology (Q1)"
140;17929;"BMC Bioinformatics";journal;"14712105";1,900;Q1;208;576;2208;15594;8213;2172;3,54;27,07;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
141;25981;"Hematology / the Education Program of the American Society of Hematology. American Society of Hematology. Education Program";journal;"15204383, 15204391";1,900;Q1;91;97;250;35;1324;249;4,53;0,36;United States;Northern America;"American Society of Hematology";"2001-2019";"Hematology (Q1)"
142;29100;"Cancer Control";journal;"10732748, 15262359";1,887;Q1;72;39;102;2395;461;90;4,15;61,41;United States;Northern America;"H. Lee Moffitt Cancer Center and Research Institute";"1995-2020";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
143;13971;"Library and Information Science Research";journal;"07408188";1,871;Q1;57;40;110;1899;259;97;2,14;47,48;United Kingdom;Western Europe;"Elsevier BV";"1987-2020";"Information Systems (Q1); Library and Information Sciences (Q1)"
144;19600166321;"Journal of Molecular Cell Biology";journal;"17594685, 16742788";1,869;Q1;62;60;176;2430;668;166;4,57;40,50;United States;Northern America;"Oxford University Press";"2009-2020";"Genetics (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
145;144804;"Acta Orthopaedica";journal;"17453682, 17453674";1,859;Q1;114;124;425;3566;1357;398;3,11;28,76;United Kingdom;Western Europe;"Informa Healthcare";"1930, 1932-1945, 1948-1959, 1961-2020";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1)"
146;5700191210;"Implementation Science";journal;"17485908";1,858;Q1;100;122;315;5747;1221;314;3,03;47,11;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Health Informatics (Q1); Health Policy (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
147;21100203714;"Skeletal Muscle";journal;"20445040";1,856;Q1;43;24;36;1146;155;33;4,31;47,75;United Kingdom;Western Europe;"BioMed Central Ltd.";"2011-2020";"Orthopedics and Sports Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
148;18800156733;"Open Ecology Journal";journal;"18742130";1,845;Q1;16;6;32;579;129;32;3,59;96,50;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2009-2020";"Environmental Science (miscellaneous) (Q1)"
149;51748;"BMJ, The";journal;"09598146, 17561833";1,841;Q1;429;3602;8926;22242;17535;3811;1,91;6,17;United Kingdom;Western Europe;"BMJ Publishing Group";"1857-2020";"Medicine (miscellaneous) (Q1)"
150;13900154714;"Influenza and other Respiratory Viruses";journal;"17502640, 17502659";1,835;Q1;57;89;196;2566;625;172;2,58;28,83;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2020";"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Pulmonary and Respiratory Medicine (Q1); Epidemiology (Q2)"
151;9300153116;"Stem Cell Research";journal;"18735061, 18767753";1,823;Q1;65;66;136;3092;696;127;5,26;46,85;United States;Northern America;"Elsevier";"2007-2020";"Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
152;15440;"Dialogues in Clinical Neuroscience";journal;"19585969, 12948322";1,821;Q1;87;43;152;3121;617;131;3,83;72,58;France;Western Europe;"Servier International";"2002-2020";"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
153;29187;"Cancer Science";journal;"13497006, 13479032";1,807;Q1;141;297;1042;11265;4569;1031;4,10;37,93;United States;Northern America;"Wiley-Blackwell";"2003-2020";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
154;28355;"Oceanography";journal;"10428275";1,807;Q1;90;98;306;3906;824;255;1,90;39,86;United States;Northern America;"Oceanography Society";"1992, 1996-2020";"Oceanography (Q1)"
155;19700176215;"IEEE Photonics Journal";journal;"19430647, 19430655";1,806;Q1;73;280;268;6631;937;267;3,34;23,68;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2020";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
156;18387;"Medicine (United States)";journal;"00257974, 15365964";1,803;Q1;148;35;134;2073;827;129;5,56;59,23;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1922-2020";"Medicine (miscellaneous) (Q1)"
157;14509;"Journal of Vision";journal;"15347362";1,798;Q1;113;244;955;12066;2801;950;2,44;49,45;United States;Northern America;"Association for Research in Vision and Ophthalmology Inc.";"2001-2020";"Ophthalmology (Q1); Sensory Systems (Q1)"
158;110607;"Annals of Glaciology";journal;"02603055";1,793;Q1;82;46;249;1523;651;242;2,01;33,11;United Kingdom;Western Europe;"Cambridge University Press";"1980-1981, 1983-1986, 1988-2020";"Earth-Surface Processes (Q1)"
159;19400158590;"Journal of Neurodevelopmental Disorders";journal;"18661947, 18661955";1,790;Q1;45;26;84;2520;315;83;3,47;96,92;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009, 2012-2020";"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1); Cognitive Neuroscience (Q2)"
160;17300154720;"Petroleum Exploration and Development";journal;"18763804";1,785;Q1;50;100;177;2277;632;177;4,23;22,77;Netherlands;Western Europe;"Elsevier";"2008-2020";"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
161;23358;"BMC Neuroscience";journal;"14712202";1,783;Q1;98;156;449;8390;1744;448;3,33;53,78;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
162;18640;"Respiratory Research";journal;"1465993X, 14659921";1,773;Q1;104;118;472;4646;2126;468;4,36;39,37;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Pulmonary and Respiratory Medicine (Q1)"
163;50032;"Journal of Neuroinflammation";journal;"17422094";1,771;Q1;112;278;322;15632;1632;319;4,89;56,23;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
164;19790;"Molecular Plant Pathology";journal;"13643703, 14646722";1,766;Q1;103;97;215;5943;980;215;4,14;61,27;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2020";"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1); Molecular Biology (Q2)"
165;56321;"European Journal of Inflammation";journal;"1721727X";1,759;Q1;20;96;101;2449;313;100;3,84;25,51;United States;Northern America;"SAGE Publications Inc.";"2004-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
166;19700174928;"ASN Neuro";journal;"17590914";1,758;Q1;45;32;68;2479;299;67;4,28;77,47;United Kingdom;Western Europe;"Portland Press, Ltd.";"2009-2020";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
167;23648;"Health Technology Assessment";journal;"20464924, 13665278";1,757;Q1;126;52;238;8726;1194;238;4,88;167,81;United Kingdom;Western Europe;"National Co-ordinating Centre for HTA";"1994-2020";"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
168;17892;"Ecology and Society";journal;"17083087";1,755;Q1;141;160;378;10036;1595;364;3,68;62,73;Canada;Northern America;"The Resilience Alliance";"1997-2020";"Ecology (Q1)"
169;4400151705;"Ocean Science";journal;"18120792, 18120784";1,752;Q1;55;72;173;3065;440;173;2,24;42,57;Germany;Western Europe;"European Geosciences Union";"2005-2020";"Oceanography (Q1); Paleontology (Q1)"
170;13114;"BMC Developmental Biology";journal;"1471213X";1,751;Q2;76;39;270;2012;849;270;3,18;51,59;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Developmental Biology (Q2)"
171;24135;"Bulletin of the American Museum of Natural History";book series;"00030090";1,748;Q1;57;6;44;1110;154;44;3,16;185,00;United States;Northern America;"American Museum of Natural History Library";"1996-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
172;21100199812;"Frontiers in Neuroscience";journal;"1662453X, 16624548";1,741;Q1;102;184;302;13781;1141;261;3,82;74,90;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Neuroscience (miscellaneous) (Q1)"
173;23709;"Journal of Medical Internet Research";journal;"14394456, 14388871";1,738;Q1;142;177;249;7802;1482;249;5,14;44,08;Canada;Northern America;"Journal of medical Internet Research";"1999-2020";"Health Informatics (Q1)"
