Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
428;25860;"Grasas y Aceites";journal;"00173495, 19884214";0,317;Q3;46;54;148;1283;65;144;0,39;23,76;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1991-2020";"Food Science (Q3); Organic Chemistry (Q3)"
429;13567;"Revista de Biologia Tropical";journal;"00347744";0,317;Q2;38;128;415;4882;118;414;0,27;38,14;Costa Rica;Latin America;"Universidad de Costa Rica";"1969-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
430;16349;"Brazilian Journal of Chemical Engineering";journal;"01046632";0,316;Q2;52;54;197;851;64;196;0,35;15,76;Brazil;Latin America;"Association Brasiliera de Eng. Quimica / Braz. Soc. Chem. Eng.";"1995-2020";"Chemical Engineering (miscellaneous) (Q2)"
431;22729;"Journal of the Brazilian Chemical Society";journal;"01035053, 16784790";0,316;Q2;70;134;322;4737;297;317;0,92;35,35;Brazil;Latin America;"Sociedade Brasileira de Quimica";"1990, 1996-2020";"Chemistry (miscellaneous) (Q2)"
432;20337;"Parasite";journal;"1252607X, 17761042";0,315;Q2;46;57;227;1370;128;217;0,57;24,04;France;Western Europe;"EDP Sciences";"1994-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3); Infectious Diseases (Q3); Insect Science (Q3); Parasitology (Q3)"
433;26336;"Geologia Croatica";journal;"1330030X";0,314;Q2;28;14;29;634;16;29;0,45;45,29;Croatia;Eastern Europe;"Croatian Geological Survey";"1992-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
434;29822;"Iowa orthopaedic journal, The";journal;"15415457";0,314;Q2;38;0;55;0;31;55;0,47;0,00;United States;Northern America;"University of Iowa";"1993-2002, 2004-2020";"Medicine (miscellaneous) (Q2)"
435;78414;"Asian-Australasian Journal of Animal Sciences";journal;"10112367";0,313;Q3;59;283;1229;8578;410;1229;0,47;30,31;South Korea;Asiatic Region;"Asian-Australasian Association of Animal Production Societies";"1996-2020";"Animal Science and Zoology (Q3); Food Science (Q3)"
436;18405;"Educational Technology and Society";journal;"11763647, 14364522";0,312;Q2;88;48;239;935;149;214;0,46;19,48;Taiwan;Asiatic Region;"National Taiwan Normal University";"1998-2020";"Education (Q2); E-learning (Q2); Engineering (miscellaneous) (Q2); Sociology and Political Science (Q2)"
437;29812;"Indian Journal of Engineering and Materials Sciences";journal;"09714588";0,312;Q2;31;76;226;1265;61;226;0,22;16,64;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"1994-2020";"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
438;20997;"Canadian Journal of Surgery";journal;"0008428X, 14882310";0,309;Q2;64;109;331;1280;220;283;0,64;11,74;Canada;Northern America;"Canadian Medical Association";"1957-2020";"Medicine (miscellaneous) (Q2); Surgery (Q2)"
439;21872;"Eurosurveillance";journal;"15607917, 1025496X";0,309;Q2;104;44;77;18;67;72;0,87;0,41;Sweden;Western Europe;"European Centre for Disease Prevention and Control (ECDC)";"2001-2020";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Virology (Q3); Epidemiology (Q4)"
440;29854;"Occupational Therapy International";journal;"15570703, 09667903";0,309;Q2;37;19;68;744;30;67;0,36;39,16;Egypt;Africa/Middle East;"Hindawi Limited";"1994-2020";"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3)"
441;145212;"Sociological Research Online";journal;"13607804";0,306;Q2;49;36;83;1430;46;83;0,57;39,72;United Kingdom;Western Europe;"Sociological Research Online";"1996-2001, 2003-2020";"Sociology and Political Science (Q2)"
442;19621;"BMC Public Health";journal;"14712458";0,304;Q2;143;42;44;1192;55;44;1,25;28,38;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Public Health, Environmental and Occupational Health (Q2)"
443;23379;"Chinese Journal of Physiology";journal;"26660059, 03044920";0,304;Q3;31;27;75;759;71;75;1,10;28,11;Taiwan;Asiatic Region;"Chinese Physiological Society";"1971, 1973-2020";"Physiology (medical) (Q3); Physiology (Q4)"
444;17781;"International Review of Research in Open and Distance Learning";journal;"14923831";0,304;Q2;68;18;59;565;35;55;0,46;31,39;Canada;Northern America;"Athabasca University";"2000-2020";"Education (Q2); E-learning (Q2)"
445;20938;"Scanning";journal;"19328745, 01610457";0,304;Q3;47;37;325;776;149;321;0,45;20,97;United States;Northern America;"Hindawi Limited";"1978-1981, 1983-2020";"Atomic and Molecular Physics, and Optics (Q3); Instrumentation (Q3)"
446;16529;"Kobe Journal of Medical Sciences";journal;"18830498, 00232513";0,301;Q2;28;18;68;481;57;68;0,95;26,72;Japan;Asiatic Region;"Kobe University School of Medicine";"1961, 1963-2020";"Medicine (miscellaneous) (Q2)"
447;20560;"Reviews in Cardiovascular Medicine";journal;"15306550";0,301;Q2;39;73;110;2474;96;103;0,92;33,89;United States;Northern America;"MedReviews LLC";"2000-2020";"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
448;15493;"Finance and Development";journal;"01451707, 15645142";0,299;Q2;32;31;123;119;89;123;0,77;3,84;United States;Northern America;"International Monetary Fund";"1973, 1975-1976, 1978-2020";"Development (Q2); Geography, Planning and Development (Q2); Finance (Q3)"
449;17605;"Journal of Enzyme Inhibition and Medicinal Chemistry";journal;"14756374, 14756366";0,299;Q2;75;71;151;1890;142;150;0,87;26,62;United Kingdom;Western Europe;"Informa Healthcare";"1985-2020";"Medicine (miscellaneous) (Q2); Drug Discovery (Q3); Pharmacology (Q3)"
450;20600195509;"Surveillance &amp; Society";journal;"14777487";0,299;Q1;46;29;8;947;14;6;1,75;32,66;United Kingdom;Western Europe;"Surveillance Studies Network";"2002-2020";"Safety Research (Q1); Urban Studies (Q2)"
451;26506;"Bulletin of the Geological Society of Denmark";journal;"00116297";0,296;Q2;28;16;38;633;23;38;0,45;39,56;Denmark;Western Europe;"Dansk Geologisk Forening";"1978-1990, 1997, 1999-2009, 2011-2020";"Geology (Q2)"
452;23178;"Indian Journal of Pure and Applied Mathematics";journal;"00195588, 09757465";0,296;Q3;37;159;496;1795;82;496;0,16;11,29;India;Asiatic Region;"Indian National Science Academy";"1996-2020";"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
453;28036;"Indian Journal of Pure and Applied Physics";journal;"09751041, 00195596";0,296;Q3;39;156;419;2659;152;416;0,35;17,04;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"1969, 1971, 1974-1990, 1993-2020";"Physics and Astronomy (miscellaneous) (Q3)"
454;23304;"American Journal of Physiology - Advances in Physiology Education";journal;"10434046, 15221229";0,295;Q2;60;37;105;500;52;96;0,49;13,51;United States;Northern America;"American Physiological Society";"1998-2020";"Medicine (miscellaneous) (Q2); Physiology (Q4)"
455;26627;"Internal Medicine";journal;"13497235, 09182918";0,295;Q2;73;309;884;5407;558;801;0,59;17,50;Japan;Asiatic Region;"Japanese Society of Internal Medicine";"1974, 1992-2020";"Internal Medicine (Q2); Medicine (miscellaneous) (Q2)"
456;200147129;"Cato Journal";journal;"02733072";0,294;Q2;29;0;84;0;36;84;0,30;0,00;United States;Northern America;"Cato Institute";"1985, 1996-2002, 2004-2020";"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Public Administration (Q2)"
457;26370;"Molecules";journal;"14203049";0,294;Q2;149;89;605;2632;281;601;0,64;29,57;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"1992, 1996-2020";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Chemistry (miscellaneous) (Q3); Drug Discovery (Q3); Physical and Theoretical Chemistry (Q3); Molecular Medicine (Q4); Organic Chemistry (Q4)"
458;18625;"Koedoe";journal;"20710771, 00756458";0,293;Q3;29;17;56;501;31;56;0,38;29,47;South Africa;Africa;"AOSIS (Pty) Ltd";"1980-1984, 1987-2006, 2008-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
459;18558;"Monaldi Archives for Chest Disease";journal;"11220643, 25325264";0,293;Q2;46;120;325;3179;248;310;0,69;26,49;Italy;Western Europe;"PagePress Publications";"1993-2020";"Pulmonary and Respiratory Medicine (Q2); Cardiology and Cardiovascular Medicine (Q3)"
460;24725;"Bulletin of the Korean Chemical Society";journal;"02532964, 12295949";0,292;Q3;59;412;1027;10517;625;853;0,68;25,53;United States;Northern America;"Wiley-Blackwell";"1996-2020";"Chemistry (miscellaneous) (Q3)"
461;144956;"Drug Metabolism and Pharmacokinetics";journal;"13474367";0,292;Q2;68;49;65;1603;40;65;0,62;32,71;Japan;Asiatic Region;"Japanese Society for the Study of Xenobiotics";"2002-2020";"Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3)"
462;26903;"High Temperature Materials and Processes";journal;"21910324, 03346455";0,292;Q2;21;39;123;798;48;123;0,34;20,46;Germany;Western Europe;"Walter de Gruyter GmbH";"1984, 1986-2020";"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Physical and Theoretical Chemistry (Q3)"
463;21879;"Folia Parasitologica";journal;"00155683, 18036465";0,289;Q3;46;49;148;1039;80;145;0,52;21,20;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"1971-2020";"Parasitology (Q3)"
464;19383;"Fluoride - Quarterly Reports";journal;"22534083, 00154725";0,288;Q2;46;30;79;588;65;69;1,00;19,60;New Zealand;Pacific Region;"International Society for Fluoride Research";"1973-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3); Biochemistry (Q4)"
465;20524;"BMC Surgery";journal;"14712482";0,287;Q2;47;13;12;237;13;12;1,08;18,23;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Medicine (miscellaneous) (Q2); Surgery (Q2)"
466;22658;"Acta Chimica Slovenica";journal;"15803155, 13180207";0,286;Q3;46;70;173;1422;105;172;0,54;20,31;Slovenia;Eastern Europe;"Slovensko Kemijsko Drustvo";"1996-2020";"Chemistry (miscellaneous) (Q3)"
467;37958;"Geographical Review";journal;"00167428, 19310846";0,285;Q2;44;25;122;1367;49;118;0,35;54,68;United States;Northern America;"Wiley-Blackwell";"1969, 1973, 1976, 1979-2020";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
468;18924;"Journal of Genetics";journal;"09737731, 00221333";0,285;Q4;37;20;47;1219;33;47;0,93;60,95;India;Asiatic Region;"Springer India";"1910-1960, 1962-1966, 1968, 1970-1972, 1974-1977, 1985-2020";"Genetics (Q4)"
469;24264;"BMC Dermatology";journal;"14715945";0,284;Q3;36;5;24;151;24;24;1,00;30,20;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Dermatology (Q3)"
470;15664;"Functional Neurology";journal;"19713274, 03935264";0,284;Q2;42;31;155;900;115;147;0,52;29,03;Italy;Western Europe;"CIC Edizioni Internazionali s.r.l.";"1986-2019";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
471;23028;"New Zealand Journal of Forestry Science";journal;"11795395, 00480134";0,284;Q2;29;29;80;1101;35;80;0,41;37,97;Switzerland;Western Europe;"Scion Publishing";"1979, 1981, 1983-2020";"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Ecology (Q3); Plant Science (Q3)"
472;28110;"BMC Medical Research Methodology";journal;"14712288";0,283;Q3;121;27;29;617;41;29;1,41;22,85;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Health Informatics (Q3); Epidemiology (Q4)"
473;13411;"Current Issues in Education";journal;"1099839X";0,283;Q2;14;18;18;635;7;14;0,33;35,28;United States;Northern America;"Arizona State University";"2000-2006, 2008-2017";"Education (Q2)"
474;20638;"Texas Heart Institute Journal";journal;"07302347, 15266702";0,283;Q2;53;88;269;1000;137;220;0,41;11,36;United States;Northern America;"Texas Heart Institute";"1982-2020";"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
475;19192;"Natural Resources Journal";journal;"00280739";0,282;Q1;26;28;56;1397;22;56;0,22;49,89;United States;Northern America;"University of New Mexico";"1977-2019";"Law (Q1); Environmental Science (miscellaneous) (Q2)"
476;14979;"ACME";journal;"14929732";0,280;Q2;36;22;7;723;7;6;1,00;32,86;Canada;Northern America;"Okanagan University College";"2002-2004, 2006-2020";"Geography, Planning and Development (Q2)"
477;16304;"Adsorption Science and Technology";journal;"02636174";0,279;Q2;36;70;224;1865;123;224;0,49;26,64;United Kingdom;Western Europe;"SAGE Publications Inc.";"1984-1985, 1989-2020";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q3)"
478;22917;"Journal of Empirical Generalisations in Marketing Science";journal;"13264443";0,279;Q2;11;1;6;23;1;6;0,00;23,00;Australia;Pacific Region;"University of South Australia";"1996-2003, 2005-2007, 2009-2010, 2013-2014, 2016-2019";"Marketing (Q2)"
479;17077;"Acta Veterinaria Scandinavica";journal;"17510147, 0044605X";0,277;Q2;54;50;141;972;76;141;0,39;19,44;United Kingdom;Western Europe;"BioMed Central Ltd.";"1965-2020";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q3)"
480;21807;"Brazilian Journal of Infectious Diseases";journal;"14138670, 16784391";0,277;Q3;45;56;159;432;94;148;0,52;7,71;Brazil;Latin America;"Elsevier Editora Ltda";"2000-2020";"Infectious Diseases (Q3); Microbiology (medical) (Q3)"
481;24737;"Polish Journal of Ecology";journal;"15052249";0,277;Q3;28;51;116;1483;58;115;0,35;29,08;Poland;Eastern Europe;"Polish Academy of Sciences";"1996, 1998-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
482;20490;"Annals of Transplantation";journal;"14259524, 23290358";0,276;Q2;38;41;124;257;112;117;0,66;6,27;United States;Northern America;"International Scientific Information, Inc.";"1996-2020";"Medicine (miscellaneous) (Q2); Transplantation (Q3)"
483;25823;"Complexity";journal;"10762787, 10990526";0,276;Q1;61;44;108;814;69;101;0,77;18,50;Egypt;Africa/Middle East;"Hindawi Limited";"1995-2020";"Multidisciplinary (Q1)"
484;25072;"Geodiversitas";journal;"12809659, 16389395";0,276;Q3;38;30;18;1338;8;18;0,44;44,60;France;Western Europe;"Museum National d'Histoire Naturelle";"2002-2020";"Geology (Q3); Paleontology (Q3)"
485;21100826272;"European Zoological Journal";journal;"24750263";0,275;Q3;37;51;183;1654;82;180;0,47;32,43;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2020";"Animal Science and Zoology (Q3)"
486;14126;"Lipids in Health and Disease";journal;"1476511X";0,275;Q3;71;10;5;332;4;5;0,80;33,20;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
487;13480;"Current Research in Social Psychology";journal;"10887423";0,274;Q3;21;20;67;601;22;67;0,35;30,05;United States;Northern America;"University of Iowa";"1996-2018";"Social Psychology (Q3)"
488;18153;"Pain Research and Management";journal;"19181523, 12036765";0,274;Q2;56;31;92;836;100;66;1,47;26,97;Canada;Northern America;"Hindawi Limited";"1996-2020";"Anesthesiology and Pain Medicine (Q2); Neurology (Q4)"
489;92266;"Scientific Drilling";journal;"18163459, 18168957";0,274;Q2;24;9;30;70;10;30;0,35;7,78;United States;Northern America;"IODP-MI";"2005-2020";"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
490;22550;"Web Ecology";journal;"21933081, 13991183";0,274;Q3;17;3;32;106;12;32;0,20;35,33;Germany;Western Europe;"Copernicus GmbH";"2000-2003, 2005-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
491;24995;"Hematology";journal;"10245332, 16078454";0,273;Q3;43;62;188;2283;107;165;0,53;36,82;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2020";"Hematology (Q3)"
492;13511;"Shock and Vibration";journal;"10709622, 18759203";0,273;Q2;45;29;100;508;34;98;0,22;17,52;Egypt;Africa/Middle East;"Hindawi Limited";"1975, 1993-2020";"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
493;24110;"Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry";journal;"09750975, 03764710";0,272;Q3;40;295;762;7296;422;760;0,53;24,73;India;Asiatic Region;"Scientific Publishers of India";"1996-2018";"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
494;29199;"Industrial Health";journal;"18808026, 00198366";0,272;Q3;59;51;158;1252;112;154;0,66;24,55;Japan;Asiatic Region;"National Institute of Industrial Health";"1963-2020";"Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3)"
495;18219;"Oil and Gas Science and Technology";journal;"12944475, 19538189";0,271;Q2;64;44;145;1722;72;145;0,47;39,14;France;Western Europe;"Editions Technip";"1975-1976, 1999-2020";"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
496;29383;"Energy Exploration and Exploitation";journal;"01445987";0,270;Q2;30;30;100;252;16;99;0,12;8,40;United States;Northern America;"SAGE Publications Inc.";"1983-1985, 1987-1988, 1995-2020";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
497;5200153104;"Journal of Poultry Science";journal;"13467395";0,270;Q3;29;32;38;964;21;38;0,55;30,13;Japan;Asiatic Region;"Japan Poultry Science Association";"2001-2004, 2006-2020";"Animal Science and Zoology (Q3)"
498;145175;"Neurosurgical Focus";journal;"10920684";0,270;Q2;97;137;279;3455;138;277;0,47;25,22;United States;Northern America;"American Association of Neurological Surgeons";"2000-2020";"Medicine (miscellaneous) (Q2); Surgery (Q2); Neurology (clinical) (Q3)"
499;17080;"Oil Shale";journal;"0208189X, 17367492";0,270;Q2;28;30;83;485;26;80;0,33;16,17;Estonia;Eastern Europe;"Estonian Academy Publishers";"1996-2004, 2006-2020";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
500;14607;"Ekologia Bratislava";journal;"1337947X, 1335342X";0,268;Q3;20;82;288;1730;82;288;0,27;21,10;Slovakia;Eastern Europe;"De Gruyter Open Ltd.";"1993-1994, 1996-2020";"Ecology (Q3)"
501;23348;"Journal of Environmental Biology";journal;"02548704";0,268;Q3;48;81;206;1619;65;196;0,29;19,99;India;Asiatic Region;"Triveni Enterprises";"1988-2020";"Environmental Engineering (Q3); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
