Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
106;18486;"Cellular Physiology and Biochemistry";journal;"14219778, 10158987";1,447;Q2;87;130;169;6015;671;169;3,80;46,27;Switzerland;Western Europe;"Cell Physiol Biochem Press (Germany)";"1987, 1991-2020";"Physiology (Q2)"
107;24660;"Bulletin of the American Mathematical Society";journal;"02730979, 10889485";1,429;Q1;66;22;52;887;132;48;2,14;40,32;United States;Northern America;"American Mathematical Society";"1891-2020";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
108;24419;"Journal of Glaciology";journal;"00221430";1,425;Q1;100;71;212;2421;410;200;1,80;34,10;United Kingdom;Western Europe;"Cambridge University Press";"1979-1985, 1988-2020";"Earth-Surface Processes (Q1)"
109;21675;"Journal of Endovascular Therapy";journal;"15451550, 15266028";1,403;Q1;100;125;369;2396;1095;326;2,95;19,17;United States;Northern America;"SAGE Publications Inc.";"2000-2020";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
110;23825;"Journal of Atherosclerosis and Thrombosis";journal;"18803873, 13403478";1,401;Q1;73;49;148;1503;478;140;3,18;30,67;Japan;Asiatic Region;"Japan Atherosclerosis Society";"1994-1998, 2000-2020";"Biochemistry (medical) (Q1); Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1)"
111;19633;"BMC Microbiology";journal;"14712180";1,388;Q1;111;116;219;5062;682;219;3,02;43,64;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Microbiology (Q1); Microbiology (medical) (Q1)"
112;10600153309;"PLoS ONE";journal;"19326203";1,379;Q1;332;1234;137;55448;303;137;2,21;44,93;United States;Northern America;"Public Library of Science";"2001, 2006-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
113;27188;"Language Learning and Technology";journal;"10943501";1,370;Q1;73;24;57;781;140;48;2,21;32,54;United States;Northern America;"University of Hawaii Press";"1997-1998, 2000-2020";"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
114;4400151713;"International Journal of Biological Sciences";journal;"14492288";1,368;Q1;89;60;52;2455;108;49;2,08;40,92;Australia;Pacific Region;"Ivyspring International Publisher";"2005-2020";"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
115;4400151511;"Behavioral and Brain Functions";journal;"17449081";1,351;Q1;60;65;67;2955;224;65;3,34;45,46;United Kingdom;Western Europe;"BioMed Central Ltd.";"2005-2020";"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Biological Psychiatry (Q2); Cognitive Neuroscience (Q2)"
116;12802;"Fishery Bulletin";journal;"00900656, 19374518";1,351;Q1;66;55;194;1714;326;194;1,55;31,16;United States;Northern America;"US National Marine Fisheries Services";"1979-1986, 1988-2020";"Aquatic Science (Q1)"
117;16833;"BMC Biochemistry";journal;"14712091";1,343;Q2;51;43;74;2660;182;74;2,62;61,86;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2019";"Biochemistry (Q2); Molecular Biology (Q2)"
118;18485;"Cellular Oncology";journal;"15705870, 18758606";1,343;Q1;41;43;98;1645;253;73;2,64;38,26;Netherlands;Western Europe;"IOS Press";"2004-2010";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
119;14875;"International Journal of Behavioral Nutrition and Physical Activity";journal;"14795868";1,341;Q1;117;65;76;2540;244;69;2,92;39,08;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
120;14509;"Journal of Vision";journal;"15347362";1,340;Q1;113;188;281;8214;794;281;2,22;43,69;United States;Northern America;"Association for Research in Vision and Ophthalmology Inc.";"2001-2020";"Ophthalmology (Q1); Sensory Systems (Q1)"
121;17892;"Ecology and Society";journal;"17083087";1,316;Q1;141;77;187;3915;583;175;2,45;50,84;Canada;Northern America;"The Resilience Alliance";"1997-2020";"Ecology (Q1)"
122;15300154824;"Nutrition and Metabolism";journal;"17437075";1,314;Q1;84;29;93;1354;342;90;3,33;46,69;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
123;14988;"BMC Biotechnology";journal;"14726750";1,307;Q1;80;94;118;3191;373;118;2,84;33,95;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Biotechnology (Q1)"
124;29914;"Critical Care";journal;"1466609X, 13648535";1,300;Q1;171;318;919;9060;2681;676;2,79;28,49;United Kingdom;Western Europe;"BioMed Central Ltd.";"1998-2020";"Critical Care and Intensive Care Medicine (Q1)"
125;29424;"Acta Psychologica";journal;"18736297, 00016918";1,298;Q1;97;60;156;2679;376;153;1,89;44,65;Netherlands;Western Europe;"Elsevier";"1936-1937, 1939, 1941, 1949-1951, 1953-2020";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
126;6400153153;"Plant Methods";journal;"17464811";1,294;Q1;70;13;34;436;91;30;2,68;33,54;United Kingdom;Western Europe;"BioMed Central Ltd.";"2005-2020";"Biotechnology (Q1); Plant Science (Q1); Genetics (Q2)"
127;19700175752;"Logical Methods in Computer Science";journal;"18605974";1,283;Q1;39;34;44;1146;63;44;1,43;33,71;Germany;Western Europe;"Technischen Universitat Braunschweig";"2005-2020";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
128;16269;"Journal of Legal Studies";journal;"15375366, 00472530";1,278;Q1;61;25;52;915;63;52;1,22;36,60;United States;Northern America;"University of Chicago";"1983, 1985, 1996-2020";"Law (Q1)"
129;28747;"BMC Cancer";journal;"14712407";1,274;Q1;129;237;559;8350;1782;559;3,13;35,23;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Oncology (Q1); Cancer Research (Q2); Genetics (Q2)"
130;19961;"Molecular Medicine";journal;"10761551, 15283658";1,272;Q2;118;70;69;3292;196;68;2,17;47,03;United States;Northern America;"Feinstein Institute for Medical Research";"1994-2020";"Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
131;16440;"Journal of Translational Medicine";journal;"14795876";1,268;Q1;109;69;146;3056;462;141;3,06;44,29;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
132;14699;"Inquiry (United States)";journal;"19457243, 00469580";1,256;Q1;43;34;104;1001;126;89;1,04;29,44;United States;Northern America;"SAGE Publications Inc.";"1972-2020";"Health Policy (Q1)"
133;23062;"Circulation Journal";journal;"13474820, 13469843";1,239;Q1;106;382;818;10377;2216;801;2,85;27,16;Japan;Asiatic Region;"Japanese Circulation Society";"1996-2020";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
134;22911;"Malaria Journal";journal;"14752875";1,236;Q1;101;170;238;5807;666;238;2,64;34,16;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Parasitology (Q1); Infectious Diseases (Q2)"
135;130129;"Physical Review Special Topics - Accelerators and Beams";journal;"10984402";1,222;Q1;79;132;366;3162;844;365;2,41;23,95;United States;Northern America;"American Physical Society";"1998-2015";"Physics and Astronomy (miscellaneous) (Q1); Surfaces and Interfaces (Q1); Nuclear and High Energy Physics (Q2)"
136;18471;"Cell Proliferation";journal;"09607722, 13652184";1,219;Q1;74;65;110;2744;411;106;3,29;42,22;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1968-1982, 1984-2020";"Medicine (miscellaneous) (Q1); Cell Biology (Q3)"
137;22021;"Ibis";journal;"1474919X, 00191019";1,218;Q1;80;126;305;6130;641;304;1,52;48,65;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1859-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
138;145268;"Theory and Applications of Categories";journal;"1201561X";1,203;Q1;36;27;95;559;84;94;0,77;20,70;Canada;Northern America;"Mount Allison University";"1996-2020";"Mathematics (miscellaneous) (Q1)"
139;22172;"Genetical Research";journal;"00166723, 14695073";1,196;Q1;71;24;111;901;240;110;2,30;37,54;United Kingdom;Western Europe;"Cambridge University Press";"1960-2020";"Medicine (miscellaneous) (Q1); Genetics (Q2)"
140;13971;"Library and Information Science Research";journal;"07408188";1,192;Q1;57;30;91;1159;136;78;1,34;38,63;United Kingdom;Western Europe;"Elsevier BV";"1987-2020";"Information Systems (Q1); Library and Information Sciences (Q1)"
141;27424;"Annales Geophysicae";journal;"14320576, 09927689";1,189;Q1;93;216;965;7417;1358;951;1,30;34,34;Germany;Western Europe;"European Geosciences Union";"1983-1985, 1988-1990, 1994-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Astronomy and Astrophysics (Q2); Atmospheric Science (Q2); Space and Planetary Science (Q2)"
142;144804;"Acta Orthopaedica";journal;"17453682, 17453674";1,184;Q1;114;133;450;3952;830;427;1,59;29,71;United Kingdom;Western Europe;"Informa Healthcare";"1930, 1932-1945, 1948-1959, 1961-2020";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1)"
143;13444;"Journal of the Meteorological Society of Japan";journal;"21869057, 00261165";1,184;Q2;82;105;293;4357;407;286;0,99;41,50;Japan;Asiatic Region;"Meteorological Society of Japan";"1905-1907, 1910-1918, 1920-1922, 1966-1967, 1974, 1976-1978, 1980-1981, 1983, 1986-2020";"Atmospheric Science (Q2)"
144;14174;"Molecular Vision";journal;"10900535";1,170;Q1;92;267;460;10742;1363;460;2,81;40,23;United States;Northern America;"Molecular Vision";"1995-2020";"Ophthalmology (Q1)"
145;26698;"Reproductive Biology and Endocrinology";journal;"14777827";1,165;Q1;88;47;235;2276;741;230;2,50;48,43;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Reproductive Medicine (Q1); Developmental Biology (Q2); Endocrinology (Q2)"
146;23845;"Journal of Cardiovascular Magnetic Resonance";journal;"1532429X, 10976647";1,164;Q1;94;70;199;1819;384;187;1,99;25,99;United Kingdom;Western Europe;"BioMed Central Ltd.";"1999-2020";"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
147;15459;"BioTechniques";journal;"19409818, 07366205";1,160;Q1;131;174;606;2738;1493;595;2,45;15,74;United States;Northern America;"Eaton Publishing Company";"1984-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1)"
148;12156;"Journal of Biomedical Optics";journal;"15602281, 10833668";1,156;Q1;141;272;660;9163;2366;641;3,26;33,69;United States;Northern America;"SPIE";"1996-2020";"Atomic and Molecular Physics, and Optics (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
149;27733;"Latin American Research Review";journal;"00238791, 15424278";1,153;Q1;48;21;85;1217;126;81;1,18;57,95;United States;Northern America;"Latin American Studies Association";"1970, 1978-2020";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
150;18593;"Microbial Cell Factories";journal;"14752859";1,151;Q1;99;39;95;2453;333;93;3,47;62,90;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
151;13469;"Meteorologische Zeitschrift";journal;"16101227, 09412948";1,150;Q2;58;74;217;1823;280;203;1,22;24,64;Germany;Western Europe;"Gebruder Borntraeger Verlagsbuchhandlung";"1996-2020";"Atmospheric Science (Q2)"
152;4700153607;"Journal of Curriculum Studies";journal;"13665839, 00220272";1,149;Q1;58;33;108;1295;125;104;0,97;39,24;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1968-1977, 1981-2020";"Education (Q1)"
153;14182;"NeuroSignals";journal;"14248638, 1424862X";1,146;Q2;67;26;72;1758;221;68;3,40;67,62;Switzerland;Western Europe;"Cell Physiol Biochem Press (Germany)";"1992-2019";"Developmental Neuroscience (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
154;5800179604;"Algorithms for Molecular Biology";journal;"17487188";1,143;Q1;34;15;25;501;54;24;2,16;33,40;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Molecular Biology (Q3); Structural Biology (Q3)"
155;14921;"Comprehensive Psychiatry";journal;"0010440X, 15328384";1,137;Q1;106;87;214;3387;543;214;2,27;38,93;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1960-2020";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
156;14260;"BMC Psychiatry";journal;"1471244X";1,134;Q1;97;74;147;2390;424;147;2,48;32,30;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Psychiatry and Mental Health (Q1)"
157;29472;"Hydrology and Earth System Sciences";journal;"10275606, 16077938";1,125;Q1;133;139;237;6038;450;228;2,01;43,44;Germany;Western Europe;"European Geosciences Union";"1997-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
158;22746;"Catalysis Communications";journal;"15667367";1,116;Q1;121;430;500;10823;1282;499;2,41;25,17;Netherlands;Western Europe;"Elsevier";"1970, 2000-2020";"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Catalysis (Q3)"
159;22568;"Earth, Planets and Space";journal;"18805981, 13438832";1,114;Q1;74;150;531;4415;669;516;1,22;29,43;Switzerland;Western Europe;"Springer International Publishing AG";"1993, 1996-2020";"Geology (Q1); Space and Planetary Science (Q2)"
160;13517;"Ultrasonics Sonochemistry";journal;"13504177, 18732828";1,100;Q1;128;123;241;3095;721;241;2,81;25,16;Netherlands;Western Europe;"Elsevier";"1994-2021";"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
161;23085;"Journal of Pharmacological Sciences";journal;"13478648, 13478613";1,089;Q1;83;164;585;5227;1586;576;2,72;31,87;Japan;Asiatic Region;"Japanese Pharmacological Society";"1996-2020";"Pharmacology (Q1); Molecular Medicine (Q2)"
162;130071;"Concepts in Magnetic Resonance Part A: Bridging Education and Research";journal;"15466086, 15525023";1,088;Q2;49;24;67;1027;154;66;1,60;42,79;United States;Northern America;"Wiley-Liss Inc.";"2002-2018";"Spectroscopy (Q2)"
163;7000153204;"Social Cognitive and Affective Neuroscience";journal;"17495024, 17495016";1,083;Q1;103;39;30;1797;53;29;1,77;46,08;United Kingdom;Western Europe;"Oxford University Press";"2006-2020";"Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
164;14258;"BMC Neurology";journal;"14712377";1,082;Q1;75;40;95;1551;266;95;2,39;38,78;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
165;12550;"BMC Pregnancy and Childbirth";journal;"14712393";1,079;Q1;82;46;72;1512;151;72;1,64;32,87;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Obstetrics and Gynecology (Q1)"
166;36513;"BMC Infectious Diseases";journal;"14712334";1,070;Q2;104;145;354;4620;915;353;2,46;31,86;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Infectious Diseases (Q2)"
167;40695;"Journal of Inflammation";journal;"14769255";1,070;Q2;54;24;37;1093;129;37;3,55;45,54;United Kingdom;Western Europe;"Springer Nature";"2004-2020";"Clinical Biochemistry (Q2); Cell Biology (Q3)"
168;17476;"Experimental and Molecular Medicine";journal;"12263613, 20966413";1,068;Q1;82;90;235;3353;601;235;2,53;37,26;South Korea;Asiatic Region;"Korean Society of Med. Biochemistry and Mol. Biology";"1996-2020";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
169;13170;"Tumor Biology";journal;"14230380, 10104283";1,061;Q1;84;36;135;1242;344;134;2,64;34,50;United States;Northern America;"SAGE Publications Inc.";"1985-2020";"Medicine (miscellaneous) (Q1); Cancer Research (Q2)"
170;145480;"Environmental Health: A Global Access Science Source";journal;"1476069X";1,057;Q1;90;39;76;1490;212;76;2,87;38,21;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
171;22494;"Population Health Metrics";journal;"14787954";1,057;Q1;54;12;38;502;74;38;2,00;41,83;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2)"
172;12344;"Scandinavian Journal of Work, Environment and Health";journal;"03553140, 1795990X";1,054;Q1;103;60;238;2101;493;204;1,69;35,02;Finland;Western Europe;"Finnish Institute of Occupational Health";"1975-2020";"Public Health, Environmental and Occupational Health (Q1)"
173;28110;"BMC Medical Research Methodology";journal;"14712288";1,053;Q1;121;53;124;1521;309;124;2,32;28,70;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Health Informatics (Q1); Epidemiology (Q2)"
174;21729;"BMC Medical Genetics";journal;"14712350";1,049;Q2;68;101;158;3707;430;158;2,80;36,70;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Genetics (Q2); Genetics (clinical) (Q2)"
175;25954;"Haematologica";journal;"15928721, 03906078";1,046;Q1;142;398;1413;8999;3171;1128;2,31;22,61;Italy;Western Europe;"Ferrata Storti Foundation";"1947-2020";"Hematology (Q1)"
176;17837;"Medical Journal of Australia";journal;"0025729X, 13265377";1,042;Q1;131;627;1722;7043;2606;802;1,51;11,23;Australia;Pacific Region;"Australasian Medical Publishing Co. Ltd";"1945-2020";"Medicine (miscellaneous) (Q1)"
177;28529;"Nonlinear Processes in Geophysics";journal;"10235809, 16077946";1,039;Q2;61;75;222;2586;414;221;1,62;34,48;Germany;Western Europe;"European Geosciences Union";"1994-2020";"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q2)"
