Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
101;50032;"Journal of Neuroinflammation";journal;"17422094";2,398;Q1;112;155;558;8430;3214;555;5,50;54,39;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
102;32805;"Tellus, Series B: Chemical and Physical Meteorology";journal;"02806509";2,342;Q1;103;52;165;2493;721;163;4,14;47,94;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2020";"Atmospheric Science (Q1)"
103;32383;"Cultural Anthropology";journal;"08867356, 15481360";2,341;Q1;75;46;96;1706;296;88;1,87;37,09;United States;Northern America;"American Anthropological Association";"1986-2020";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
104;12862;"Optics Express";journal;"10944087";2,337;Q1;271;3301;9152;88230;42946;9145;4,70;26,73;United States;Northern America;"The Optical Society";"1997-2020";"Atomic and Molecular Physics, and Optics (Q1)"
105;29086;"Nuclear Physics B";journal;"05503213";2,317;Q1;274;330;900;17874;3625;900;4,23;54,16;Netherlands;Western Europe;"Elsevier";"1967-2020";"Nuclear and High Energy Physics (Q1)"
106;22494;"Population Health Metrics";journal;"14787954";2,312;Q1;54;25;116;984;417;105;2,80;39,36;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Epidemiology (Q1); Public Health, Environmental and Occupational Health (Q1)"
107;5200152632;"Environmental Research Letters";journal;"17489326";2,304;Q1;124;370;471;16251;2349;468;4,47;43,92;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2006-2020";"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
108;24419;"Journal of Glaciology";journal;"00221430";2,284;Q1;100;104;330;4592;1080;319;3,14;44,15;United Kingdom;Western Europe;"Cambridge University Press";"1979-1985, 1988-2020";"Earth-Surface Processes (Q1)"
109;27592;"Arthritis Research and Therapy";journal;"14786354";2,282;Q1;150;294;979;12130;4573;847;4,33;41,26;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
110;19700188321;"Database : the journal of biological databases and curation";journal;"17580463";2,280;Q1;62;91;157;3092;854;154;5,23;33,98;United Kingdom;Western Europe;"Oxford University Press";"2009-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
111;14875;"International Journal of Behavioral Nutrition and Physical Activity";journal;"14795868";2,270;Q1;117;141;383;6436;2052;376;4,68;45,65;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
112;4400151418;"Climate of the Past";journal;"18149332, 18149324";2,265;Q1;76;164;285;12369;1257;284;3,98;75,42;Germany;Western Europe;"European Geosciences Union";"2005-2020";"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
113;11700154702;"Biotechnology for Biofuels";journal;"17546834";2,257;Q1;93;184;185;8893;1413;185;7,05;48,33;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2020";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
114;24674;"Oikos";journal;"16000706, 00301299";2,253;Q1;179;185;653;10305;2473;643;3,64;55,70;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
115;19700177309;"International Journal of Cell Biology";journal;"16878876, 16878884";2,225;Q2;53;57;149;5544;725;143;4,37;97,26;United States;Northern America;"Hindawi Publishing Corporation";"2010-2020";"Cell Biology (Q2)"
116;32816;"Neural Plasticity";journal;"16875443, 20905904";2,218;Q1;68;67;143;5347;554;135;3,82;79,81;United States;Northern America;"Hindawi Publishing Corporation";"1998-2005, 2007-2020";"Neurology (Q1); Neurology (clinical) (Q1)"
117;17300154707;"BMC Medical Genomics";journal;"17558794";2,213;Q1;62;95;214;4318;1024;214;4,53;45,45;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009-2020";"Genetics (Q1); Genetics (clinical) (Q1)"
118;23029;"Retrovirology";journal;"17424690";2,212;Q1;88;160;339;10428;1498;319;4,53;65,18;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Infectious Diseases (Q1); Virology (Q1)"
119;21100199831;"Frontiers in Aging Neuroscience";journal;"16634365";2,206;Q1;78;99;100;7471;519;99;3,15;75,46;Switzerland;Western Europe;"Frontiers Media S.A.";"2009-2020";"Aging (Q1); Cognitive Neuroscience (Q1)"
120;19900191866;"Translational Psychiatry";journal;"21583188";2,206;Q1;82;124;192;5551;970;190;5,05;44,77;United Kingdom;Western Europe;"Nature Publishing Group";"2011-2020";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1); Cellular and Molecular Neuroscience (Q2)"
121;21727;"BMC Genomics";journal;"14712164";2,195;Q1;167;1009;2343;57921;11441;2333;4,54;57,40;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Biotechnology (Q1); Genetics (Q1)"
122;5700191210;"Implementation Science";journal;"17485908";2,189;Q1;100;144;354;6893;1506;349;4,13;47,87;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Health Informatics (Q1); Health Policy (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
123;22911;"Malaria Journal";journal;"14752875";2,180;Q1;101;464;1235;17175;4731;1220;3,68;37,02;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Infectious Diseases (Q1); Parasitology (Q1)"
124;19700174928;"ASN Neuro";journal;"17590914";2,179;Q1;45;28;79;2312;434;79;5,47;82,57;United Kingdom;Western Europe;"Portland Press, Ltd.";"2009-2020";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
125;13945;"Investigative Ophthalmology and Visual Science";journal;"01460404, 15525783";2,178;Q1;218;1080;3223;40233;12749;3087;3,81;37,25;United States;Northern America;"Association for Research in Vision and Ophthalmology Inc.";"1976-2020";"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
126;19900192726;"Electronic Journal of Statistics";journal;"19357524";2,160;Q1;54;112;224;3483;331;224;1,33;31,10;United States;Northern America;"Institute of Mathematical Statistics";"2007-2020";"Statistics and Probability (Q1)"
127;25846;"GSA Today";journal;"10525173";2,148;Q1;76;23;58;428;197;54;3,36;18,61;United States;Northern America;"Geological Society of America";"1991-2020";"Geology (Q1)"
128;19700175164;"Frontiers in Human Neuroscience";journal;"16625161";2,124;Q1;114;862;715;57633;2764;696;3,34;66,86;Switzerland;Western Europe;"Frontiers Media S.A.";"2008-2020";"Behavioral Neuroscience (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
129;22452;"International Journal of Neuropsychopharmacology";journal;"14611457, 14695111";2,121;Q1;107;203;368;11406;1807;354;4,50;56,19;United Kingdom;Western Europe;"Oxford University Press";"1998-2020";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
130;18387;"Medicine (United States)";journal;"00257974, 15365964";2,120;Q1;148;32;126;2075;818;122;6,29;64,84;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1922-2020";"Medicine (miscellaneous) (Q1)"
131;26890;"Health Reports";journal;"12091367, 08406529";2,119;Q1;60;22;86;797;397;86;3,91;36,23;Canada;Northern America;"Statistics Canada";"1989-2020";"Demography (Q1); Public Health, Environmental and Occupational Health (Q1)"
132;15440;"Dialogues in Clinical Neuroscience";journal;"19585969, 12948322";2,113;Q1;87;43;144;3559;677;130;4,90;82,77;France;Western Europe;"Servier International";"2002-2020";"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
133;51748;"BMJ, The";journal;"09598146, 17561833";2,101;Q1;429;3696;9666;21549;18292;3625;1,80;5,83;United Kingdom;Western Europe;"BMJ Publishing Group";"1857-2020";"Medicine (miscellaneous) (Q1)"
134;70792;"Tellus, Series A: Dynamic Meteorology and Oceanography";journal;"16000870, 02806495";2,099;Q1;77;50;186;1868;538;181;2,89;37,36;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2020";"Atmospheric Science (Q1); Oceanography (Q1)"
135;21100199812;"Frontiers in Neuroscience";journal;"1662453X, 16624548";2,096;Q1;102;252;420;19264;1740;380;4,02;76,44;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Neuroscience (miscellaneous) (Q1)"
136;19790;"Molecular Plant Pathology";journal;"13643703, 14646722";2,096;Q1;103;83;243;5882;1261;242;4,97;70,87;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2020";"Agronomy and Crop Science (Q1); Molecular Biology (Q1); Plant Science (Q1); Soil Science (Q1)"
137;21100307458;"Ecosphere";journal;"21508925";2,088;Q1;57;153;120;10093;467;119;3,88;65,97;United States;Northern America;"Wiley-Blackwell";"2010-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
138;16794;"BMC Plant Biology";journal;"14712229";2,074;Q1;114;227;719;12946;3874;718;4,56;57,03;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Plant Science (Q1)"
139;21675;"Journal of Endovascular Therapy";journal;"15451550, 15266028";2,074;Q1;100;153;417;2747;990;274;2,60;17,95;United States;Northern America;"SAGE Publications Inc.";"2000-2020";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
140;22568;"Earth, Planets and Space";journal;"18805981, 13438832";2,063;Q1;74;162;395;5389;1085;382;3,31;33,27;Switzerland;Western Europe;"Springer International Publishing AG";"1993, 1996-2020";"Geology (Q1); Space and Planetary Science (Q1)"
141;19700175140;"Genome Medicine";journal;"1756994X";2,059;Q1;89;110;258;4794;966;176;3,67;43,58;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009-2020";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)"
142;144804;"Acta Orthopaedica";journal;"17453682, 17453674";2,051;Q1;114;116;393;3225;1239;362;2,66;27,80;United Kingdom;Western Europe;"Informa Healthcare";"1930, 1932-1945, 1948-1959, 1961-2020";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1)"
143;19700175052;"Clinical Epidemiology";journal;"11791349";2,048;Q1;58;63;133;3020;421;120;2,84;47,94;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2010-2020";"Epidemiology (Q1)"
144;17797;"Materials and Design";journal;"02641275, 18734197";2,024;Q1;164;975;2123;30014;8641;2117;3,91;30,78;Netherlands;Western Europe;"Elsevier BV";"1980-2020";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
145;21724;"BMC Evolutionary Biology";journal;"14712148";2,017;Q1;122;274;1017;18029;4079;1017;3,74;65,80;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
146;17929;"BMC Bioinformatics";journal;"14712105";1,999;Q1;208;589;2070;19357;8047;2040;3,28;32,86;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
147;21100200805;"Scientific Reports";journal;"20452322";1,998;Q1;213;2417;981;94955;4881;981;4,98;39,29;United Kingdom;Western Europe;"Nature Publishing Group";"2011-2020";"Multidisciplinary (Q1)"
148;11700154619;"Journal of Biological Engineering";journal;"17541611";1,995;Q1;40;29;55;1239;201;51;2,53;42,72;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2020";"Biomedical Engineering (Q1); Environmental Engineering (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
149;13114;"BMC Developmental Biology";journal;"1471213X";1,972;Q1;76;39;235;2081;822;235;2,98;53,36;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Developmental Biology (Q1)"
150;19700175165;"Frontiers in Neural Circuits";journal;"16625110";1,948;Q1;61;222;195;15914;527;193;2,31;71,68;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Neuroscience (miscellaneous) (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
151;4400151515;"Molecular Pain";journal;"17448069";1,934;Q1;83;66;289;3926;1291;289;3,99;59,48;United Kingdom;Western Europe;"BioMed Central Ltd.";"2005-2020";"Anesthesiology and Pain Medicine (Q1); Molecular Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
152;21100198229;"Statistics Surveys";journal;"19357516";1,922;Q1;23;2;14;179;134;14;2,00;89,50;United States;Northern America;"Institute of Mathematical Statistics";"2007-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
153;19988;"Persoonia: Molecular Phylogeny and Evolution of Fungi";journal;"00315850";1,917;Q1;58;19;61;1340;245;60;4,15;70,53;Netherlands;Western Europe;"National Herbarium Nederland";"1996-2000, 2002-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
154;19700175166;"Frontiers in Behavioral Neuroscience";journal;"16625153";1,908;Q1;73;212;300;14631;1055;294;3,41;69,01;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
155;21100229161;"Frontiers in Immunology";journal;"16643224";1,908;Q1;124;471;522;40489;2006;502;3,86;85,96;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
156;19700175037;"Journal of the International AIDS Society";journal;"17582652";1,908;Q1;62;110;219;4181;883;209;3,43;38,01;United States;Northern America;"John Wiley &amp; Sons Inc.";"2009-2020";"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1)"
157;23709;"Journal of Medical Internet Research";journal;"14394456, 14388871";1,899;Q1;142;280;375;12704;2487;372;6,07;45,37;Canada;Northern America;"Journal of medical Internet Research";"1999-2020";"Health Informatics (Q1)"
158;19700175163;"Frontiers in Cellular Neuroscience";journal;"16625102";1,898;Q2;86;269;133;24592;464;128;3,11;91,42;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Cellular and Molecular Neuroscience (Q2)"
159;5700191213;"Orphanet Journal of Rare Diseases";journal;"17501172";1,895;Q1;110;194;242;7347;1513;240;5,02;37,87;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)"
160;19700182408;"Lithosphere";journal;"19418264, 19474253";1,892;Q1;43;46;103;3603;322;102;2,97;78,33;United States;Northern America;"Geological Society of America";"2009-2020";"Geology (Q1)"
161;6700153291;"BMC Systems Biology";journal;"17520509";1,881;Q1;84;217;666;9874;2680;665;3,41;45,50;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2019";"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
162;29187;"Cancer Science";journal;"13497006, 13479032";1,880;Q1;141;234;997;8876;4256;986;4,09;37,93;United States;Northern America;"Wiley-Blackwell";"2003-2020";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
163;9300153116;"Stem Cell Research";journal;"18735061, 18767753";1,880;Q1;65;115;158;5771;781;154;4,19;50,18;United States;Northern America;"Elsevier";"2007-2020";"Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
164;22193;"Genetics Selection Evolution";journal;"0999193X, 12979686";1,878;Q1;73;44;127;1512;527;126;4,16;34,36;United Kingdom;Western Europe;"BioMed Central Ltd.";"1989-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
165;19700175113;"Frontiers in Molecular Neuroscience";journal;"16625099";1,872;Q2;63;58;163;4264;488;155;2,86;73,52;Switzerland;Western Europe;"Frontiers Media S.A.";"2008-2020";"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
166;29472;"Hydrology and Earth System Sciences";journal;"10275606, 16077938";1,872;Q1;133;339;771;19147;2909;767;3,51;56,48;Germany;Western Europe;"European Geosciences Union";"1997-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
167;17900156736;"Journal of Hematology and Oncology";journal;"17568722";1,869;Q1;84;92;182;4775;994;180;5,39;51,90;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2020";"Cancer Research (Q1); Hematology (Q1); Oncology (Q1); Molecular Biology (Q2)"
168;15852;"Journal of Cellular and Molecular Medicine";journal;"15821838, 15824934";1,853;Q1;130;162;790;8963;3502;775;4,19;55,33;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2020";"Molecular Medicine (Q1); Cell Biology (Q2)"
169;25981;"Hematology / the Education Program of the American Society of Hematology. American Society of Hematology. Education Program";journal;"15204383, 15204391";1,852;Q1;91;100;261;47;1360;261;5,30;0,47;United States;Northern America;"American Society of Hematology";"2001-2019";"Hematology (Q1)"
170;19700174998;"American Journal of Translational Research";journal;"19438141";1,822;Q1;58;57;123;2718;567;121;4,48;47,68;United States;Northern America;"e-Century Publishing Corporation";"2009-2020";"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Cancer Research (Q2)"
171;17300154720;"Petroleum Exploration and Development";journal;"18763804";1,817;Q1;50;111;220;2424;638;220;2,85;21,84;Netherlands;Western Europe;"Elsevier";"2008-2020";"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
