Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
103;21100773739;"Materials Research Letters";journal;"21663831";2,544;Q1;47;27;101;1065;535;99;5,03;39,44;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2020";"Materials Science (miscellaneous) (Q1)"
104;21100310070;"Biology of Mood and Anxiety Disorders";journal;"20455380";2,524;Q1;17;0;21;0;107;21;4,89;0,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2011, 2013-2015";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
105;16816;"Journal of Psychiatry and Neuroscience";journal;"14882434, 11804882";2,518;Q1;99;61;169;3105;756;136;4,26;50,90;Canada;Northern America;"Canadian Medical Association";"1991-2020";"Biological Psychiatry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
106;17426;"DNA Research";journal;"17561663, 13402838";2,516;Q1;98;44;153;2713;933;153;5,73;61,66;United Kingdom;Western Europe;"Oxford University Press";"1994-2020";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
107;19700175163;"Frontiers in Cellular Neuroscience";journal;"16625102";2,493;Q1;86;307;1194;21545;5875;1148;4,65;70,18;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Cellular and Molecular Neuroscience (Q1)"
108;21100242403;"Redox Biology";journal;"22132317";2,492;Q1;88;120;392;7236;2701;385;6,41;60,30;Netherlands;Western Europe;"Elsevier BV";"2013-2020";"Biochemistry (Q1); Clinical Biochemistry (Q1); Organic Chemistry (Q1)"
109;4400151418;"Climate of the Past";journal;"18149332, 18149324";2,484;Q1;76;132;414;11188;1786;412;3,68;84,76;Germany;Western Europe;"European Geosciences Union";"2005-2020";"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
110;20913;"Bulletin of the World Health Organization";journal;"15640604, 00429686";2,472;Q1;168;169;512;3855;1747;326;3,03;22,81;Switzerland;Western Europe;"World Health Organization";"1945, 1949-2020";"Public Health, Environmental and Occupational Health (Q1)"
111;20912;"Environmental International";journal;"18736750, 01604120";2,472;Q1;191;364;669;22908;5241;647;7,41;62,93;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2020";"Environmental Science (miscellaneous) (Q1)"
112;5800207508;"Molecular Oncology";journal;"15747891, 18780261";2,461;Q1;88;129;393;6959;2207;383;5,51;53,95;Netherlands;Western Europe;"John Wiley and Sons Ltd";"2007-2020";"Cancer Research (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
113;11900154404;"PLoS Neglected Tropical Diseases";journal;"19352727, 19352735";2,456;Q1;135;870;2214;41943;10151;2190;4,33;48,21;United States;Northern America;"Public Library of Science";"2007-2020";"Infectious Diseases (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
114;21100398887;"Journal of Stroke";journal;"22876391, 22876405";2,455;Q1;32;50;47;2046;218;36;4,64;40,92;South Korea;Asiatic Region;"Korean Stroke Society";"2015-2020";"Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q1)"
115;17900156736;"Journal of Hematology and Oncology";journal;"17568722";2,452;Q1;84;129;312;6004;2047;311;6,30;46,54;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2020";"Cancer Research (Q1); Hematology (Q1); Molecular Biology (Q1); Oncology (Q1)"
116;21100367530;"Acta neuropathologica communications";journal;"20515960";2,450;Q1;56;121;317;1393;1587;310;5,04;11,51;United Kingdom;Western Europe;"BioMed Central Ltd.";"2013-2020";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
117;12429;"Molecular Cancer";journal;"14764598";2,439;Q1;126;78;637;5489;4295;633;6,50;70,37;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)"
118;19700175167;"Frontiers in Neuroinformatics";journal;"16625196";2,437;Q1;62;51;158;2007;656;149;4,16;39,35;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
119;19700174891;"Perspectives in Medicinal Chemistry";journal;"11773910, 1177391X";2,425;Q1;16;2;8;277;83;8;10,38;138,50;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2008-2011, 2014-2016";"Drug Discovery (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
120;21100222534;"NeuroImage: Clinical";journal;"22131582";2,406;Q1;68;232;583;14077;2970;582;4,90;60,68;Netherlands;Western Europe;"Elsevier BV";"2012-2020";"Cognitive Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
121;130037;"Biogeosciences";journal;"17264189, 17264170";2,397;Q1;127;425;1439;30206;6570;1435;4,12;71,07;Germany;Western Europe;"European Geosciences Union";"2004-2020";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
122;21100232818;"Emerging Microbes and Infections";journal;"22221751";2,394;Q1;53;87;133;3185;648;113;4,74;36,61;United Kingdom;Western Europe;"Nature Publishing Group";"2012-2020";"Drug Discovery (Q1); Epidemiology (Q1); Immunology (Q1); Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Parasitology (Q1); Virology (Q1)"
123;21100269013;"Nanophotonics";journal;"21928614, 21928606";2,385;Q1;61;37;100;3794;517;93;4,67;102,54;Germany;Western Europe;"Walter de Gruyter";"2012-2020";"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
124;19700201613;"Open Bioinformatics Journal";journal;"18750362";2,384;Q1;8;0;14;0;78;13;0,20;0,00;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2010-2015, 2017-2020";"Biomedical Engineering (Q1); Computer Science (miscellaneous) (Q1); Health Informatics (Q1)"
125;24674;"Oikos";journal;"16000706, 00301299";2,382;Q1;179;183;522;10777;2008;517;3,82;58,89;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
126;21100207003;"Theranostics";journal;"18387640";2,375;Q1;97;189;301;10701;2901;291;9,80;56,62;Australia;Pacific Region;"Ivyspring International Publisher";"2012-2020";"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
127;15440;"Dialogues in Clinical Neuroscience";journal;"19585969, 12948322";2,374;Q1;87;44;133;3070;725;121;4,36;69,77;France;Western Europe;"Servier International";"2002-2020";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
128;21100820001;"Neurology: Neuroimmunology and NeuroInflammation";journal;"23327812";2,374;Q1;45;102;169;2222;655;123;3,88;21,78;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2014-2020";"Neurology (Q1); Neurology (clinical) (Q1)"
129;29914;"Critical Care";journal;"1466609X, 13648535";2,373;Q1;171;393;1660;14890;7520;1157;4,29;37,89;United Kingdom;Western Europe;"BioMed Central Ltd.";"1998-2020";"Critical Care and Intensive Care Medicine (Q1)"
130;29472;"Hydrology and Earth System Sciences";journal;"10275606, 16077938";2,361;Q1;133;296;965;19871;4589;962;4,25;67,13;Germany;Western Europe;"European Geosciences Union";"1997-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
131;21100432519;"International Journal of Coal Science and Technology";journal;"21987823, 20958293";2,356;Q1;26;40;87;1640;254;87;2,92;41,00;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2020";"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
132;19400157205;"Evolutionary Applications";journal;"17524563, 17524571";2,353;Q1;68;98;275;8205;1385;260;5,49;83,72;United States;Northern America;"Wiley-Blackwell";"2008-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
133;17476;"Experimental and Molecular Medicine";journal;"12263613, 20966413";2,349;Q1;82;79;201;2734;1176;195;5,51;34,61;South Korea;Asiatic Region;"Korean Society of Med. Biochemistry and Mol. Biology";"1996-2020";"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
134;50032;"Journal of Neuroinflammation";journal;"17422094";2,328;Q1;112;298;610;17960;3467;609;5,46;60,27;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
135;22494;"Population Health Metrics";journal;"14787954";2,326;Q1;54;47;93;2072;323;90;3,26;44,09;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Epidemiology (Q1); Public Health, Environmental and Occupational Health (Q1)"
136;21100255109;"Frontiers in Cellular and Infection Microbiology";journal;"22352988";2,311;Q1;75;208;404;13293;2090;365;4,43;63,91;Switzerland;Western Europe;"Frontiers Media S.A.";"2011-2020";"Immunology (Q1); Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
137;19700175165;"Frontiers in Neural Circuits";journal;"16625110";2,310;Q1;61;113;453;8862;1604;438;3,12;78,42;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuroscience (miscellaneous) (Q1); Sensory Systems (Q1)"
138;21100853556;"Neuroscience and Neuroeconomics";journal;"22303561";2,306;Q1;4;4;2;354;17;2;8,50;88,50;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2015-2016";"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1)"
139;21100369848;"Biomolecular Detection and Quantification";journal;"22147535";2,288;Q1;20;27;24;783;110;21;4,58;29,00;Germany;Western Europe;"Elsevier GmbH";"2014-2019";"Biochemistry (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Structural Biology (Q1)"
140;21100827946;"npj Quantum Information";journal;"20566387";2,278;Q1;47;25;10;1356;51;9;5,10;54,24;United Kingdom;Western Europe;"Nature Partner Journals";"2015-2020";"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
141;21100218533;"Oncogenesis";journal;"21579024";2,263;Q1;42;56;137;2729;707;136;4,20;48,73;United States;Northern America;"Nature Publishing Group";"2012-2020";"Cancer Research (Q1); Molecular Biology (Q1)"
142;19700175160;"Therapeutic Advances in Medical Oncology";journal;"17588340, 17588359";2,259;Q1;49;39;80;2298;483;75;7,11;58,92;United States;Northern America;"SAGE Publications Inc.";"2009-2020";"Oncology (Q1)"
143;23648;"Health Technology Assessment";journal;"20464924, 13665278";2,251;Q1;126;104;242;14726;1251;240;4,78;141,60;United Kingdom;Western Europe;"National Co-ordinating Centre for HTA";"1994-2020";"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
144;29086;"Nuclear Physics B";journal;"05503213";2,211;Q1;274;360;927;18985;3482;925;3,79;52,74;Netherlands;Western Europe;"Elsevier";"1967-2020";"Nuclear and High Energy Physics (Q1)"
145;5700191210;"Implementation Science";journal;"17485908";2,205;Q1;100;158;496;8448;2097;492;3,56;53,47;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Health Informatics (Q1); Health Policy (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
146;21100197121;"Geoscientific Model Development";journal;"1991959X, 19919603";2,201;Q1;86;222;490;14722;2104;490;4,01;66,32;Germany;Western Europe;"Copernicus Gesellschaft mbH";"2008-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
147;29047;"New Journal of Physics";journal;"13672630";2,183;Q1;190;770;2612;35683;9906;2605;3,84;46,34;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1998-2020";"Physics and Astronomy (miscellaneous) (Q1)"
148;21100310046;"APL Materials";journal;"2166532X";2,177;Q1;60;199;476;7917;2280;465;4,49;39,78;United States;Northern America;"American Institute of Physics";"2013-2020";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
149;19700175037;"Journal of the International AIDS Society";journal;"17582652";2,177;Q1;62;152;379;6427;1476;341;3,14;42,28;United States;Northern America;"John Wiley &amp; Sons Inc.";"2009-2020";"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1)"
150;21727;"BMC Genomics";journal;"14712164";2,163;Q1;167;999;3544;60543;15701;3533;4,04;60,60;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Biotechnology (Q1); Genetics (Q1)"
151;21100414802;"Genes and Diseases";journal;"23523042";2,147;Q1;35;40;65;2362;324;52;4,98;59,05;Netherlands;Western Europe;"Elsevier BV";"2014-2020";"Biochemistry (Q1); Cell Biology (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
152;21100205926;"Blood Cancer Journal";journal;"20445385";2,142;Q1;51;126;263;1679;991;170;3,80;13,33;United States;Northern America;"Nature Publishing Group";"2011-2020";"Hematology (Q1); Oncology (Q1)"
153;21100259111;"Journal of Legal Analysis";journal;"21617201, 19465319";2,137;Q1;11;11;29;986;47;28;1,62;89,64;United States;Northern America;"Oxford University Press";"2013-2017, 2019";"Law (Q1)"
154;23709;"Journal of Medical Internet Research";journal;"14394456, 14388871";2,132;Q1;142;323;848;14999;5067;832;5,29;46,44;Canada;Northern America;"Journal of medical Internet Research";"1999-2020";"Health Informatics (Q1)"
155;11700154702;"Biotechnology for Biofuels";journal;"17546834";2,119;Q1;93;264;590;14226;3996;588;5,75;53,89;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2020";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
156;24419;"Journal of Glaciology";journal;"00221430";2,118;Q1;100;97;311;5077;1203;298;3,66;52,34;United Kingdom;Western Europe;"Cambridge University Press";"1979-1985, 1988-2020";"Earth-Surface Processes (Q1)"
157;19700173006;"Clinical Epigenetics";journal;"18687083, 18687075";2,112;Q1;53;126;185;7433;991;182;5,42;58,99;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Developmental Biology (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
158;19700175861;"Gut Microbes";journal;"19490984, 19490976";2,110;Q1;72;57;239;2564;1203;222;4,64;44,98;United States;Northern America;"Landes Bioscience";"2010-2020";"Gastroenterology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
159;27592;"Arthritis Research and Therapy";journal;"14786354";2,109;Q1;150;289;981;11536;4328;897;4,21;39,92;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
160;17600155055;"Journal of Cancer Epidemiology";journal;"16878566, 16878558";2,109;Q1;23;12;41;426;252;41;4,04;35,50;United States;Northern America;"Hindawi Publishing Corporation";"2009-2020";"Genetics (Q1); Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2)"
161;17300154987;"Molecular Brain";journal;"17566606";2,106;Q1;61;97;236;5860;977;236;3,82;60,41;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2020";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
162;21100850798;"npj Computational Materials";journal;"20573960";2,105;Q1;41;27;7;1921;24;6;3,43;71,15;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2020";"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
163;19700176005;"World Allergy Organization Journal";journal;"19394551";2,078;Q1;37;37;92;2612;643;86;6,87;70,59;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Immunology and Allergy (Q1)"
164;19700175116;"Frontiers in Neuroanatomy";journal;"16625129";2,072;Q1;62;126;351;8441;1282;337;3,68;66,99;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Anatomy (Q1); Cellular and Molecular Neuroscience (Q1); Neuroscience (miscellaneous) (Q1)"
165;19700175115;"Frontiers in Systems Neuroscience";journal;"16625137";2,070;Q1;75;117;520;8942;2003;498;3,56;76,43;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Cognitive Neuroscience (Q1); Developmental Neuroscience (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
166;19700182408;"Lithosphere";journal;"19418264, 19474253";2,070;Q1;43;48;127;4652;400;127;2,75;96,92;United States;Northern America;"Geological Society of America";"2009-2020";"Geology (Q1)"
167;21100236803;"Frontiers in Genetics";journal;"16648021";2,067;Q1;81;224;1090;15665;4104;985;3,79;69,93;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2020";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1)"
168;21100256974;"Philosophers Imprint";journal;"1533628X";2,059;Q1;18;19;90;832;130;85;0,89;43,79;United States;Northern America;"University of Michigan Press";"2012-2020";"Philosophy (Q1)"
169;21100386500;"Cellular and Molecular Gastroenterology and Hepatology";journal;"2352345X";2,058;Q1;38;89;75;3200;162;45;2,16;35,96;United States;Northern America;"Elsevier Inc.";"2015-2020";"Gastroenterology (Q1); Hepatology (Q1)"
170;21100283775;"Biology of Sex Differences";journal;"20426410";2,043;Q1;39;68;73;3484;317;72;4,08;51,24;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Endocrinology (Q1); Gender Studies (Q1)"
171;21100275443;"Frontiers in Oncology";journal;"2234943X";2,042;Q1;83;277;976;17461;4588;901;4,93;63,04;Switzerland;Western Europe;"Frontiers Media S.A.";"2011-2020";"Cancer Research (Q1); Oncology (Q1)"
172;19700175114;"Frontiers in Integrative Neuroscience";journal;"16625145";2,039;Q1;60;54;257;3681;993;243;3,45;68,17;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Cognitive Neuroscience (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
