Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
428;5200152705;"Avances en Psicologia Latinoamericana";journal;"17944724";0,169;Q4;12;42;114;1733;45;104;0,24;41,26;Colombia;Latin America;"Universidad del Rosario";"1983, 2006-2020";"Clinical Psychology (Q4)"
429;21100812853;"Journal of Physical Education (Maringa)";journal;"24482455";0,169;Q4;9;74;199;2372;60;199;0,29;32,05;Brazil;Latin America;"Universidade Estadual de Maringa";"2016-2020";"Education (Q4); Public Health, Environmental and Occupational Health (Q4)"
430;23554;"Problemas del Desarrollo";journal;"03017036";0,169;Q3;7;27;95;1134;38;84;0,32;42,00;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1979-1980, 1992-1993, 2009-2019";"Development (Q3); Economics and Econometrics (Q4)"
431;4800156204;"Revista Brasileira de Economia";journal;"00347140";0,169;Q3;12;18;72;459;23;72;0,25;25,50;Brazil;Latin America;"Fundacao Getulio Vargas";"2001-2002, 2006-2020";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
432;19700188119;"Educacion Quimica";journal;"18708404, 0187893X";0,168;Q4;10;0;86;0;33;76;0,35;0,00;Mexico;Latin America;"National Autonomous University of Mexico, Faculty of Chemistry";"2010-2017, 2020";"Chemistry (miscellaneous) (Q4); Education (Q4)"
433;21100378339;"Clinica y Salud";journal;"21740550, 11305274";0,167;Q4;10;20;63;930;34;61;0,34;46,50;Spain;Western Europe;"Colegio Oficial de Psicologos de Madrid";"2013-2020";"Clinical Psychology (Q4)"
434;19900193899;"Aquichan";journal;"16575997, 20275374";0,166;Q4;8;35;112;1133;44;100;0,35;32,37;Colombia;Latin America;"Universidad de La Sabana";"2011-2015, 2017-2020";"Nursing (miscellaneous) (Q4)"
435;19300156929;"Pesquisa Brasileira em Odontopediatria e Clinica Integrada";journal;"19834632, 15190501";0,165;Q3;12;160;232;4123;120;226;0,49;25,77;Brazil;Latin America;"Association of Support to Oral Health Research (APESB)";"2009-2020";"Dentistry (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q4)"
436;20156;"Revista Alergia Mexico";journal;"00025151";0,165;Q4;15;64;160;1982;72;152;0,48;30,97;Mexico;Latin America;"Nieto Editores";"1961, 1964-2020";"Immunology and Allergy (Q4)"
437;21100220436;"Revista Ingenieria de Construccion";journal;"07162952, 07185073";0,165;Q4;11;29;68;816;30;68;0,39;28,14;Chile;Latin America;"Pontificia Universidad Catolica de Chile, Departamento de Ingenieria y Gestion de la Construccion";"2007-2019";"Building and Construction (Q4); Civil and Structural Engineering (Q4)"
438;19700180913;"Psicologia USP";journal;"01036564, 16785177";0,164;Q4;11;33;160;1165;43;154;0,18;35,30;Brazil;Latin America;"Instituto de Psicologia";"2006-2020";"Psychology (miscellaneous) (Q4)"
439;21100837220;"Revista Latinoamericana de Derecho Social";journal;"24487899, 18704670";0,164;Q3;3;23;52;570;6;50;0,12;24,78;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2016-2019";"Law (Q3)"
440;21100244898;"Antipoda";journal;"19005407, 20114273";0,163;Q2;6;29;101;1277;22;78;0,18;44,03;Colombia;Latin America;"Universidad de los Andes";"2013-2020";"Archeology (Q2); Archeology (arts and humanities) (Q2); Cultural Studies (Q2); Anthropology (Q3)"
441;21100220106;"Hidrobiologica";journal;"01888897";0,163;Q4;16;12;129;591;49;124;0,30;49,25;Mexico;Latin America;"Department of Hydrobiology,Universidad Autonoma Metropolitana-Unidad Iztapalapa";"2007-2019";"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
442;11600153630;"Innovar";journal;"01215051";0,163;Q3;11;56;135;2472;54;120;0,34;44,14;Colombia;Latin America;"Universidad Nacional de Colombia";"2008-2020";"Sociology and Political Science (Q3); Accounting (Q4); Marketing (Q4); Public Administration (Q4); Strategy and Management (Q4)"
443;19700202712;"Acta Academica";journal;"05872405";0,162;Q3;9;15;45;585;13;40;0,35;39,00;Canada;Northern America;"Sun Media Corporation";"2009-2019";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
444;19264;"Revista Chilena de Neuro-Psiquiatria";journal;"07179227, 00347388";0,162;Q4;15;40;98;1388;30;79;0,25;34,70;Chile;Latin America;"Sociedad de Neurologia Psiquiatria y Neurocirugia";"1948, 1974, 1979, 1981-1988, 1997-1998, 2000-2020";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4); Surgery (Q4)"
445;5600153364;"Sociologia, Problemas e Praticas";journal;"08736529";0,162;Q3;15;20;81;773;38;79;0,40;38,65;Portugal;Western Europe;"Instituto Superior de Ciencias do Trabalho e da Empresa";"1996-2020";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
446;16555;"Phyton";journal;"00319457";0,161;Q4;17;36;122;1866;50;119;0,45;51,83;Argentina;Latin America;"Fundacion Romulo Raggio";"1984, 1996-2000, 2006-2020";"Biochemistry (Q4); Physiology (Q4); Plant Science (Q4)"
447;19700166903;"Universitas Scientiarum";journal;"20271352, 01227483";0,161;Q3;10;21;47;710;26;47;0,39;33,81;Colombia;Latin America;"Pontificia Universidad Javeriana";"2009-2020";"Multidisciplinary (Q3)"
448;17700155703;"Revista 180";journal;"07182309";0,160;Q1;4;22;64;852;10;61;0,24;38,73;Chile;Latin America;"Universidad Diego Portales";"2005-2019";"Visual Arts and Performing Arts (Q1); Architecture (Q2); Urban Studies (Q3)"
449;21100258755;"Revista Chapingo, Serie Horticultura";journal;"20074034, 1027152X";0,160;Q4;9;10;50;382;23;50;0,46;38,20;Mexico;Latin America;"Universidad Autonoma Chapingo";"2002, 2008-2020";"Horticulture (Q4); Plant Science (Q4)"
450;5800207596;"Linguistica";journal;"2079312X, 11320214";0,158;Q2;4;27;49;826;8;43;0,18;30,59;Spain;Western Europe;"";"2012-2019";"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q4)"
451;8100153107;"Magallania";journal;"07180209, 07182244";0,157;Q3;17;37;74;1690;26;74;0,30;45,68;Chile;Latin America;"Universidad de Magallanes";"2007-2019";"Social Sciences (miscellaneous) (Q3)"
452;23044;"Revista Cubana de Medicina Tropical";journal;"03750760, 15613054";0,157;Q4;18;42;84;1166;25;81;0,31;27,76;Cuba;Latin America;"Editorial Ciencias Medicas";"1976-2020";"Infectious Diseases (Q4); Parasitology (Q4)"
453;4700152285;"Revista Chilena de Nutricion";journal;"07177518, 07161549";0,156;Q4;18;72;165;2732;82;149;0,54;37,94;Chile;Latin America;"Sociedad Chilena de Nutricion, Bromatologia, Toxicologia";"1981-1983, 2006-2020";"Food Science (Q4); Nutrition and Dietetics (Q4)"
454;21100888590;"Revista Interamericana de Bibliotecologia";journal;"25389866, 01200976";0,156;Q3;8;39;78;890;25;69;0,27;22,82;Colombia;Latin America;"Escuela Interamericana de Bibliotecologia";"2000-2019";"Library and Information Sciences (Q3)"
455;19332;"Salud Mental";journal;"01853325";0,156;Q4;24;40;114;1378;78;98;0,69;34,45;Mexico;Latin America;"Elsevier GmbH";"1995-2020";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
456;21100897722;"Cuadernos de Geografia";journal;"0121215X, 22565442";0,155;Q3;3;26;26;1131;11;23;0,42;43,50;Colombia;Latin America;"Universidad Nacional de Colombia";"2018-2020";"Environmental Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
457;12600154771;"DYNA (Colombia)";journal;"00127353";0,154;Q3;18;160;486;4641;234;485;0,44;29,01;Colombia;Latin America;"Universidad Nacional de Colombia";"2008-2020";"Engineering (miscellaneous) (Q3)"
458;12600154757;"Revista de Economia Contemporanea";journal;"14159848";0,154;Q3;6;21;64;786;15;64;0,12;37,43;Brazil;Latin America;"Universidade Federal do Rio de Janeiro - UFRJ";"2008-2020";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
459;73135;"Ciencia del Suelo";journal;"03263169";0,153;Q4;18;33;99;1286;34;99;0,26;38,97;Argentina;Latin America;"Asociacion Argentina de la Ciencia del Suelo";"1994-2020";"Soil Science (Q4)"
460;17700155039;"Revista Materia";journal;"15177076";0,153;Q4;14;244;598;6584;244;591;0,25;26,98;Brazil;Latin America;"Universidade Federal do Rio de Janeiro - UFRJ";"2009-2020";"Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
461;29996;"Archivos Latinoamericanos de Nutricion";journal;"00040622";0,152;Q4;34;27;116;934;60;113;0,34;34,59;Venezuela;Latin America;"Archivos Latinoamericanos Nutricion";"1971-2019";"Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
462;4700152478;"Jornal Brasileiro de Patologia e Medicina Laboratorial";journal;"16762444";0,151;Q3;15;41;198;762;52;179;0,23;18,59;Brazil;Latin America;"Sociedade Brasileira de Pneumologia e Tisiologia";"2001-2002, 2006-2020";"Medical Laboratory Technology (Q3); Clinical Biochemistry (Q4); Pathology and Forensic Medicine (Q4)"
463;4700152250;"Revista Brasileira de Ciencias Sociais";journal;"01026909";0,151;Q3;16;35;83;1579;17;82;0,23;45,11;Brazil;Latin America;"Associacao Nacional de Pos-Graduacao e Pesquisa em Ciencias Sociais - ANPOCS";"2006-2021";"Social Sciences (miscellaneous) (Q3)"
464;15100;"Revista Brasileira de Oftalmologia";journal;"19828551, 00347280";0,151;Q4;11;72;242;1424;44;231;0,12;19,78;Brazil;Latin America;"Sociedade Brasileira de Oftalmologia";"1947-1971, 1973-2020";"Ophthalmology (Q4); Surgery (Q4)"
465;28167;"Revista Colombiana de Obstetricia y Ginecologia";journal;"00347434";0,151;Q4;8;28;94;596;21;79;0,28;21,29;Colombia;Latin America;"Fed. Colombiana de Asoc. de Obstetricia y Ginecologia";"1960, 1962-1971, 1973-1996, 2007-2020";"Obstetrics and Gynecology (Q4)"
466;26181;"Trimestre Economico";journal;"00413011";0,151;Q4;11;21;91;965;28;89;0,37;45,95;Mexico;Latin America;"Fondo de Cultura Economica";"1979, 1981, 1989, 1996-2020";"Economics and Econometrics (Q4)"
467;19400157227;"AgriScientia";journal;"1668298X, 03276244";0,150;Q4;9;15;38;605;10;38;0,18;40,33;Argentina;Latin America;"Universidad Nacional de Cordoba";"2006-2020";"Agronomy and Crop Science (Q4); Soil Science (Q4)"
468;52916;"Avances en Odontoestomatologia";journal;"02131285";0,150;Q4;6;12;72;310;7;72;0,10;25,83;Spain;Western Europe;"Ediciones Avances S.L.";"1985-1991, 2003-2020";"Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4)"
469;21100373236;"Boletin Cientifico del Centro de Museos";journal;"01233068";0,150;Q2;6;32;98;1236;24;98;0,17;38,63;Colombia;Latin America;"Universidad de Caldas";"2014-2019";"Conservation (Q2); Museology (Q2)"
470;33459;"Desarrollo y Sociedad";journal;"01203584";0,150;Q3;6;17;47;490;20;41;0,42;28,82;Colombia;Latin America;"Universidad de los Andes";"1979-1985, 1994, 2010-2020";"Political Science and International Relations (Q3); Sociology and Political Science (Q3); Development (Q4); Economics and Econometrics (Q4)"
471;5100152903;"Revista Cubana de Plantas Medicinales";journal;"10284796";0,150;Q4;12;37;121;957;22;120;0,09;25,86;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-1997, 1999-2002, 2005-2019";"Drug Discovery (Q4); Pharmacology (Q4); Plant Science (Q4)"
472;21100239819;"Historia da Educacao";journal;"14143518, 22363459";0,149;Q4;4;63;185;2086;14;173;0,04;33,11;Brazil;Latin America;"Universidade Federal de Santa Maria";"2013-2020";"Education (Q4)"
473;20100195029;"Revista Espanola de Nutricion Humana y Dietetica";journal;"21731292, 21745145";0,149;Q4;10;111;192;1676;87;172;0,34;15,10;Spain;Western Europe;"Elsevier Doyma";"2011-2020";"Food Science (Q4); Nutrition and Dietetics (Q4)"
474;5800208171;"Psico-USF";journal;"21753563";0,148;Q4;4;56;106;2210;26;99;0,25;39,46;Brazil;Latin America;"Universidade Sao Francisco";"2017-2020";"Psychology (miscellaneous) (Q4)"
475;12100157018;"Cuadernos de Economia (Colombia)";journal;"22484337, 01214772";0,147;Q3;7;33;90;1338;31;88;0,26;40,55;Colombia;Latin America;"Universidad Nacional de Colombia";"2007-2020";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
476;600147001;"Gerokomos";journal;"1134928X";0,147;Q4;11;42;116;1092;28;105;0,21;26,00;Spain;Western Europe;"Spanish Publishers Associates";"2005-2020";"Geriatrics and Gerontology (Q4)"
477;21100202145;"Enfermeria Global";journal;"16956141";0,146;Q4;7;80;222;1976;76;222;0,32;24,70;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2012-2020";"Nursing (miscellaneous) (Q4)"
478;20000195045;"Revista Colombiana de Antropologia";journal;"04866525";0,146;Q3;7;21;73;932;30;70;0,41;44,38;Colombia;Latin America;"Instituto Colombiano de Antropologia e Historia";"2011-2020";"Anthropology (Q3)"
479;12732;"Ginecologia y Obstetricia de Mexico";journal;"03009041";0,145;Q4;16;69;351;1205;44;307;0,09;17,46;Mexico;Latin America;"Asociacion Mexicana de Ginecologia y Obstetricia";"1946-2020";"Medicine (miscellaneous) (Q4); Obstetrics and Gynecology (Q4)"
480;21100197714;"RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao";journal;"16469895";0,145;Q4;14;440;409;9860;134;383;0,51;22,41;Portugal;Western Europe;"Associacao Iberica de Sistemas e Tecnologias de Informacao (AISTI)";"2011-2020";"Computer Science (miscellaneous) (Q4)"
481;21100454974;"Bakhtiniana";journal;"21764573";0,144;Q1;3;46;142;996;11;129;0,05;21,65;Brazil;Latin America;"LESS Catholic University - Sao Paulo";"2015-2020";"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Philosophy (Q2); Linguistics and Language (Q3)"
482;5600153356;"Perfiles Latinoamericanos";journal;"01887653";0,144;Q3;9;31;89;1751;26;88;0,23;56,48;Mexico;Latin America;"FLASCO-MEXICO";"2008-2020";"Sociology and Political Science (Q3)"
483;19200157024;"Revista Latinoamericana de Psicopatologia Fundamental";journal;"19840381, 14154714";0,144;Q4;8;37;148;1035;11;118;0,08;27,97;Brazil;Latin America;"Associacao Universitaria de Pesquisa em Psicopatologia Fundamental";"2008-2020";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
484;19200156966;"Revista MVZ Cordoba";journal;"01220268, 19090544";0,144;Q4;11;34;118;909;31;110;0,18;26,74;Colombia;Latin America;"Universidad de Cordoba";"2008-2020";"Animal Science and Zoology (Q4); Aquatic Science (Q4); Veterinary (miscellaneous) (Q4)"
485;21100264507;"Revista Peruana de Biologia";journal;"17279933, 15610837";0,144;Q4;20;61;142;2102;33;142;0,21;34,46;Peru;Latin America;"Asociacion de Biologos de la Universidad Nacional Mayor de San Marcos";"1974, 1980, 1990, 1992, 1998-2020";"Agricultural and Biological Sciences (miscellaneous) (Q4)"
486;21100877661;"Civitas";journal;"19847289, 15196089";0,143;Q2;2;37;40;1127;8;39;0,20;30,46;Brazil;Latin America;"Edipucrs";"2018-2019";"Cultural Studies (Q2); Anthropology (Q3); Sociology and Political Science (Q3); Development (Q4)"
487;19600157002;"Pediatria de Atencion Primaria";journal;"11397632";0,143;Q4;9;69;216;1090;39;169;0,16;15,80;Spain;Western Europe;"Spanish Association of Primary Care Pediatrics";"2009-2020";"Pediatrics, Perinatology and Child Health (Q4)"
488;7200153136;"Revista Veterinaria";journal;"16696840, 16684834";0,143;Q4;7;30;90;497;14;90;0,17;16,57;Argentina;Latin America;"Universidad Nacional del Nordeste";"2007-2019";"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
489;19900191832;"Ideas y Valores";journal;"01200062";0,142;Q2;3;49;168;1299;17;165;0,09;26,51;Colombia;Latin America;"Universidad Nacional de Colombia";"2010-2020";"Philosophy (Q2)"
490;19700169822;"Ikala, revista de lenguaje y cultura";journal;"01233432";0,142;Q2;5;34;80;1536;20;77;0,29;45,18;Colombia;Latin America;"Universidad de Antioquia";"2013-2020";"Language and Linguistics (Q2); Linguistics and Language (Q3); Education (Q4)"
491;16100154756;"Lexikos";journal;"16844904";0,142;Q2;15;15;69;550;27;65;0,36;36,67;South Africa;Africa;"";"2002-2019";"Language and Linguistics (Q2); Linguistics and Language (Q3)"
492;21100447821;"Poblacion y Sociedad";journal;"18528562, 03283445";0,142;Q4;4;7;40;244;12;38;0,28;34,86;Argentina;Latin America;"";"2015-2019";"Demography (Q4)"
493;8100153108;"Revista Brasileira de Historia";journal;"01020188, 18069347";0,142;Q2;7;35;90;1006;12;81;0,12;28,74;Brazil;Latin America;"Associacao Nacional de Historia";"1999, 2001, 2007-2020";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3); Geography, Planning and Development (Q4)"
494;14200154740;"Revista Colombiana de Quimica";journal;"01202804";0,142;Q4;7;18;62;658;29;61;0,44;36,56;Colombia;Latin America;"Universidad Nacional de Colombia";"2008-2020";"Chemistry (miscellaneous) (Q4)"
495;12400154740;"Revista Facultad de Ingenieria";journal;"01206230, 24222844";0,142;Q3;12;42;148;1295;66;138;0,45;30,83;Colombia;Latin America;"Universidad de Antioquia";"2008-2021";"Engineering (miscellaneous) (Q3)"
496;21100836285;"Sociologia e Antropologia";journal;"22383875";0,142;Q2;2;41;64;1326;15;64;0,23;32,34;Brazil;Latin America;"Universidade Federal do Rio de Janeiro - UFRJ";"2017-2020";"Cultural Studies (Q2); Anthropology (Q3); Social Sciences (miscellaneous) (Q3)"
497;17700156215;"Cuadernos de Administracion";journal;"19007205, 01203592";0,141;Q4;9;20;39;1035;15;36;0,33;51,75;Colombia;Latin America;"Pontificia Universidad Javeriana";"2008-2019";"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
498;21100377480;"Koers";journal;"0023270X, 23048557";0,141;Q2;5;9;57;274;20;55;0,34;30,44;South Africa;Africa;"AOSIS (Pty) Ltd";"2014-2020";"Philosophy (Q2); Religious Studies (Q2)"
499;20708;"Estudos Economicos";journal;"19805357, 01014161";0,140;Q4;11;24;80;982;27;80;0,24;40,92;Brazil;Latin America;"Instituto de Pesquisas Economicas da FEA-USP";"1981, 1987, 1992, 2008-2020";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
500;4700152715;"Horizontes Antropologicos";journal;"01047183";0,140;Q3;14;37;127;1542;32;127;0,23;41,68;Brazil;Latin America;"Programa de Pos-Graduacao em Antropologia Social - IFCH-UFRGS";"2006-2020";"Anthropology (Q3)"
501;21100893272;"Lecturas de Economia";journal;"23230622, 01202596";0,140;Q3;6;15;46;484;13;46;0,29;32,27;Colombia;Latin America;"Universidad De Antioquia";"2005-2020";"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
502;21100902606;"Media and Jornalismo";journal;"16455681, 21835462";0,140;Q3;2;44;31;1038;5;31;0,16;23,59;Portugal;Western Europe;"Universidade Nova de Lisboa - Center for Media Research and Journalism";"2018-2019";"Communication (Q3)"
503;21962;"Revista de la Sociedad Espanola del Dolor";journal;"22546189, 11348046";0,139;Q4;15;81;194;1571;34;127;0,16;19,40;Spain;Western Europe;"Ediciones Doyma, S.L.";"1999-2020";"Anesthesiology and Pain Medicine (Q4)"
504;19287;"Revista Ecuatoriana de Neurologia";journal;"10198113";0,139;Q4;5;39;90;1069;20;78;0,23;27,41;Ecuador;Latin America;"Fundacion para la difusion neurologica en Ecuador - FUNDINE";"1992-2012, 2014-2020";"Neurology (Q4); Neurology (clinical) (Q4)"
505;4700152719;"Ciencia y Enfermeria";journal;"07172079, 07179553";0,138;Q4;14;22;89;618;26;82;0,09;28,09;Chile;Latin America;"Universidad de Concepcion, Facultad de Medicina. Departamento de Enfermeria";"2002, 2006-2020";"Nursing (miscellaneous) (Q4)"
506;25356;"Revista de gastroenterologia del Peru : organo oficial de la Sociedad de Gastroenterologia del Peru";journal;"1609722X, 10225129";0,138;Q4;15;66;198;0;45;174;0,19;0,00;Peru;Latin America;"Sociedad de Gastroenterologia del Peru";"1989-1996, 2001-2020";"Medicine (miscellaneous) (Q4)"
507;21100899640;"Educational Research for Social Change";journal;"22214070";0,137;Q3;4;14;25;462;14;21;0,56;33,00;South Africa;Africa;"Nelson Mandela University,Faculty of Education";"2018-2019";"Sociology and Political Science (Q3); Education (Q4)"
508;19700186845;"Ingenieria y Universidad";journal;"01232126";0,137;Q3;9;10;44;278;25;43;0,80;27,80;Colombia;Latin America;"Pontificia Universidad Javeriana";"2008-2020";"Engineering (miscellaneous) (Q3)"
509;21100898103;"RAUSP Management Journal";journal;"25310488";0,137;Q4;4;57;20;2886;9;18;0,45;50,63;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2020";"Business, Management and Accounting (miscellaneous) (Q4); Education (Q4)"
510;28619;"Revista de la Asociacion Espanola de Especialistas en Medicina del Trabajo";journal;"11326255";0,137;Q4;4;32;70;705;9;56;0,09;22,03;Spain;Western Europe;"Accion Medica S.A.";"1999-2002, 2005-2020";"Public Health, Environmental and Occupational Health (Q4)"
511;34097;"Archivos de Cardiologia de Mexico";journal;"14059940";0,136;Q4;17;121;225;1216;57;211;0,20;10,05;Mexico;Latin America;"Instituto Nacional de Cardiologia Ignazio Chavez";"2001-2020";"Cardiology and Cardiovascular Medicine (Q4)"
512;20707;"Estudios de Economia";journal;"07185286, 03042758";0,136;Q4;12;10;32;419;18;32;0,32;41,90;Chile;Latin America;"Universidad de Chile";"1977-1979, 1989, 2008-2020";"Economics and Econometrics (Q4)"
513;16957;"Analise Social";journal;"00032573";0,135;Q3;15;30;95;1400;17;93;0,09;46,67;Portugal;Western Europe;"Instituto de Ciencias Sociais da Universidade de Lisboa";"1977-1978, 1981-1984, 1990, 1993-1994, 1996-2020";"Political Science and International Relations (Q3); Sociology and Political Science (Q4)"
514;19500157818;"Cuadernos de Desarrollo Rural";journal;"01221450, 22157727";0,135;Q4;9;12;36;646;15;36;0,17;53,83;Colombia;Latin America;"Pontificia Universidad Javeriana";"2008-2019";"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
515;21100824861;"Revista Colombiana de Reumatologia";journal;"01218123, 20279000";0,135;Q4;8;48;127;1250;25;113;0,16;26,04;Colombia;Latin America;"Asociacion Colombiana de Reumatologia";"2009-2020";"Rheumatology (Q4)"
516;78240;"Revista Argentina de Cardiologia";journal;"00347000";0,134;Q4;11;104;330;1430;36;152;0,09;13,75;Argentina;Latin America;"Sociedad Argentina De Cardiologia";"1945, 1947, 1957, 1960, 1973-1982, 2008-2020";"Cardiology and Cardiovascular Medicine (Q4)"
517;21100203117;"Etnografica";journal;"21822891, 08736561";0,133;Q2;12;26;104;985;21;103;0,16;37,88;Portugal;Western Europe;"Centro em Rede de Investigacao em Antropologia - CRIA";"2006-2020";"Cultural Studies (Q2); Anthropology (Q3)"
518;11600154153;"Ingeniare";journal;"07183291, 07183305";0,133;Q3;12;63;212;1687;66;199;0,31;26,78;Chile;Latin America;"Universidad de Tarapaca";"2008-2020";"Engineering (miscellaneous) (Q3)"
519;15234;"Investigacion Clinica";journal;"05355133";0,133;Q4;21;32;103;1291;76;92;0,76;40,34;Venezuela;Latin America;"";"1961, 1972-1986, 1988-2020";"Medicine (miscellaneous) (Q4)"
520;21100781512;"Meteorologica";journal;"1850468X, 0325187X";0,133;Q4;3;7;24;284;12;22;0,25;40,57;Argentina;Latin America;"Centro Argentino de Meteorologos";"2016-2019";"Atmospheric Science (Q4)"
521;11700154202;"Revista Chilena de Derecho";journal;"07183437, 07160747";0,133;Q3;9;42;124;1930;50;116;0,54;45,95;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2007-2019";"Law (Q3)"
522;5000157109;"Revista Cubana de Hematologia, Inmunologia y Hemoterapia";journal;"08640289, 15612996";0,133;Q4;8;48;159;1098;16;118;0,06;22,88;Cuba;Latin America;"Editorial Ciencias Medicas";"1999-2003, 2006-2020";"Hematology (Q4); Immunology (Q4); Immunology and Allergy (Q4)"
523;21100392550;"Revista Mexicana de Trastornos Alimentarios";journal;"20071523";0,133;Q4;6;0;40;0;22;39;0,41;0,00;Netherlands;Western Europe;"Elsevier BV";"2011, 2014-2017, 2020";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
524;21100208082;"VacciMonitor";journal;"10250298, 1025028X";0,133;Q4;4;16;39;337;9;39;0,14;21,06;Cuba;Latin America;"Instituto Finlay, Centro de Investigacion-Produccion de Vacunas y Sueros";"2012-2020";"Drug Discovery (Q4); Immunology (Q4); Immunology and Allergy (Q4); Molecular Medicine (Q4)"
525;22826;"Gestion y Politica Publica";journal;"14051079";0,132;Q3;9;16;48;844;11;47;0,23;52,75;Mexico;Latin America;"Centro de Investigacion y Docencia Economicas A.C.";"1995-2020";"Political Science and International Relations (Q3); Public Administration (Q4)"
526;28164;"Revista Chilena de Obstetricia y Ginecologia";journal;"07177526, 0048766X";0,132;Q4;11;67;224;1516;42;207;0,13;22,63;Chile;Latin America;"Sociedad Chilena de Obstetricia y Ginecologia";"1961-1962, 1964-1995, 2006-2020";"Obstetrics and Gynecology (Q4)"
527;26787;"Boletin de Investigaciones Marinas y Costeras";journal;"01229761";0,131;Q4;14;17;59;818;32;59;0,41;48,12;Colombia;Latin America;"Instituto de Investigaciones Marinas y Costeras "Jose Benito Vives De Andreis"";"1996-1998, 2001-2019";"Animal Science and Zoology (Q4); Aquatic Science (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
528;21100427734;"Geoacta (Argentina)";journal;"03267237, 18527744";0,131;Q4;3;0;33;0;10;33;0,24;0,00;Argentina;Latin America;"Asociacion Argentina de Geofisicos y Geodestas";"2011, 2015-2017";"Atmospheric Science (Q4); Computers in Earth Sciences (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4); Oceanography (Q4)"
529;21100815532;"Revista de Osteoporosis y Metabolismo Mineral";journal;"21732345, 1889836X";0,131;Q4;3;13;64;349;15;54;0,21;26,85;Spain;Western Europe;"Sociedad Espanola de Investigacion Osea y del Metabolismo Mineral";"2014-2020";"Endocrinology, Diabetes and Metabolism (Q4)"
530;10300153364;"Cuadernos de historia (Santiago, Chile)";journal;"07161832";0,130;Q2;2;16;30;515;6;30;0,20;32,19;Chile;Latin America;"Universidad de Chile";"1999, 2001-2002, 2017-2019";"History (Q2)"
531;21100432208;"Historia Caribe";journal;"23226889, 01228803";0,130;Q2;2;21;69;688;10;61;0,08;32,76;Colombia;Latin America;"Universidad Del Atlantico";"2015-2019";"History (Q2)"
532;21100200412;"Revista Mexicana de Ingenieria Biomedica";journal;"01889532";0,130;Q4;6;27;101;940;24;95;0,19;34,81;Mexico;Latin America;"Sociedad Mexicana de Ingenieria Biomedica";"2011-2020";"Biomedical Engineering (Q4)"
533;21100224425;"Informacion, Cultura y Sociedad";journal;"15148327, 18511740";0,129;Q4;4;22;56;908;9;50;0,20;41,27;Argentina;Latin America;"Instituto de Investigaciones Bibliotecologicas";"2012-2020";"Library and Information Sciences (Q4)"
534;17600155317;"Revista Brasileira de Linguistica Aplicada";journal;"16760786, 19846398";0,129;Q3;3;39;71;1258;8;68;0,11;32,26;Brazil;Latin America;"Universidade de Minas Gerais";"2017-2020";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
